10,26.792,27.28,27.1,26.45,26.15,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,28.854,29.2,29.12,28.73,28.45,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,25.067,25.33,25.28,24.9,25.11,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,20.813,20.97,21.31,22.4,24.47,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,-0.445,-1.73,-0.74,0.07,-0.11,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.2846,-1.514,-0.111,-1.749,-0.61,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,4.422222222,7.711111111,10.2,2.8,-5.4,-3.2,1,-2,4.2,7.8,15,17.2,16.8,13.4,29.17777778,30.6,26.4,18.4,21,16,29.4,28.4,31.4,36,36.2,35.2,34.4,17.98888889,20.8,12.4,5.5,6.7,8,10.8,14.6,21.6,27,28.6,27.1,23.5,59.03333333,6,54.4,57,62,45.8,20.6,18.9,38,18.7,30,3.2,29.7,0
11,26.735,27.1,26.45,26.15,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,28.773,29.12,28.73,28.45,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,25.116,25.28,24.9,25.11,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,21.426,21.31,22.4,24.47,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,-0.016,-0.74,0.07,-0.11,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.3073,-0.111,-1.749,-0.61,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,3.966666667,0.488888889,2.8,-5.4,-3.2,1,-2,4.2,7.8,15,17.2,16.8,13.4,4.8,23.46666667,26.4,18.4,21,16,29.4,28.4,31.4,36,36.2,35.2,34.4,31.8,10.94444444,12.4,5.5,6.7,8,10.8,14.6,21.6,27,28.6,27.1,23.5,16.3,47.97777778,54.4,57,62,45.8,20.6,18.9,38,18.7,30,3.2,29.7,24.8,0
12,26.569,26.45,26.15,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,28.59,28.73,28.45,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,25.207,24.9,25.11,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,22.692,22.4,24.47,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,0.07,0.07,-0.11,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,-0.243,-1.749,-0.61,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,3.955555556,-3.177777778,-5.4,-3.2,1,-2,4.2,7.8,15,17.2,16.8,13.4,4.8,3,17.6,18.4,21,16,29.4,28.4,31.4,36,36.2,35.2,34.4,31.8,20.4,6.188888889,5.5,6.7,8,10.8,14.6,21.6,27,28.6,27.1,23.5,16.3,12.5,31.35555556,57,62,45.8,20.6,18.9,38,18.7,30,3.2,29.7,24.8,6.5,0
1,26.399,26.15,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,28.279,28.45,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,25.572,25.11,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,24.652,24.47,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,-0.144,-0.11,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.2947,-0.61,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,4.13,-5.14,-3.2,1,-2,4.2,7.8,15,17.2,16.8,13.4,4.8,3,-3.2,17.26,21,16,29.4,28.4,31.4,36,36.2,35.2,34.4,31.8,20.4,20.6,4.57,6.7,8,10.8,14.6,21.6,27,28.6,27.1,23.5,16.3,12.5,4,35.42,62,45.8,20.6,18.9,38,18.7,30,3.2,29.7,24.8,6.5,38.6,0
2,26.588,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,28.098,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,26.375,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,26.185,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,-0.638,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,-0.773,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,4.5,-3.64,1,-2,4.2,7.8,15,17.2,16.8,13.4,4.8,3,-3.2,-5,19.68,16,29.4,28.4,31.4,36,36.2,35.2,34.4,31.8,20.4,20.6,18.6,5.48,8,10.8,14.6,21.6,27,28.6,27.1,23.5,16.3,12.5,4,5.4,41.53,45.8,20.6,18.9,38,18.7,30,3.2,29.7,24.8,6.5,38.6,29.6,0
3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,5.37,-1.38,-2,4.2,7.8,15,17.2,16.8,13.4,4.8,3,-3.2,-5,-15.2,24.26,29.4,28.4,31.4,36,36.2,35.2,34.4,31.8,20.4,20.6,18.6,23.8,9.78,10.8,14.6,21.6,27,28.6,27.1,23.5,16.3,12.5,4,5.4,4.3,28.9,20.6,18.9,38,18.7,30,3.2,29.7,24.8,6.5,38.6,29.6,25.5,0
4,27.712,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,28.565,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,27.566,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,25.456,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,0.28,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.3032,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,5.1,1.42,4.2,7.8,15,17.2,16.8,13.4,4.8,3,-3.2,-5,-15.2,0.2,26.86,28.4,31.4,36,36.2,35.2,34.4,31.8,20.4,20.6,18.6,23.8,25.2,14.07,14.6,21.6,27,28.6,27.1,23.5,16.3,12.5,4,5.4,4.3,10,42.31,18.9,38,18.7,30,3.2,29.7,24.8,6.5,38.6,29.6,25.5,29.3,0
5,27.868,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.868,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,27.214,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,24.301,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,-0.272,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.011,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,5.24,8.68,7.8,15,17.2,16.8,13.4,4.8,3,-3.2,-5,-15.2,0.2,-1.4,32.08,31.4,36,36.2,35.2,34.4,31.8,20.4,20.6,18.6,23.8,25.2,28.4,20.94,21.6,27,28.6,27.1,23.5,16.3,12.5,4,5.4,4.3,10,15.3,30.08,38,18.7,30,3.2,29.7,24.8,6.5,38.6,29.6,25.5,29.3,2.1,0
6,27.667,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,28.914,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,26.578,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,22.976,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,-0.511,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.2538,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,5.8,13.48,15,17.2,16.8,13.4,4.8,3,-3.2,-5,-15.2,0.2,-1.4,9.8,36.26,36,36.2,35.2,34.4,31.8,20.4,20.6,18.6,23.8,25.2,28.4,36,26.87,27,28.6,27.1,23.5,16.3,12.5,4,5.4,4.3,10,15.3,24.6,23.3,18.7,30,3.2,29.7,24.8,6.5,38.6,29.6,25.5,29.3,2.1,17.1,0
7,27.263,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,28.817,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,25.82,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,21.83,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,-0.475,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,-0.2241,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,6.06,17.24,17.2,16.8,13.4,4.8,3,-3.2,-5,-15.2,0.2,-1.4,9.8,13.6,38.1,36.2,35.2,34.4,31.8,20.4,20.6,18.6,23.8,25.2,28.4,36,37.4,29.03,28.6,27.1,23.5,16.3,12.5,4,5.4,4.3,10,15.3,24.6,27.5,10.36,30,3.2,29.7,24.8,6.5,38.6,29.6,25.5,29.3,2.1,17.1,15.9,0
8,26.906,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,28.746,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,25.215,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,20.911,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,-0.885,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-0.2139,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,5.78,16.84,16.8,13.4,4.8,3,-3.2,-5,-15.2,0.2,-1.4,9.8,13.6,17.6,38.22,35.2,34.4,31.8,20.4,20.6,18.6,23.8,25.2,28.4,36,37.4,37.8,28.54,27.1,23.5,16.3,12.5,4,5.4,4.3,10,15.3,24.6,27.5,29.7,9.67,3.2,29.7,24.8,6.5,38.6,29.6,25.5,29.3,2.1,17.1,15.9,0,0
9,26.775,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,28.774,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,25.018,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,20.648,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,0.346,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,0.3101,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,5.16,12.52,13.4,4.8,3,-3.2,-5,-15.2,0.2,-1.4,9.8,13.6,17.6,17.4,34.12,34.4,31.8,20.4,20.6,18.6,23.8,25.2,28.4,36,37.4,37.8,40.6,23.6,23.5,16.3,12.5,4,5.4,4.3,10,15.3,24.6,27.5,29.7,31.7,31.94,29.7,24.8,6.5,38.6,29.6,25.5,29.3,2.1,17.1,15.9,0,0,0
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,4.31,7.42,4.8,3,-3.2,-5,-15.2,0.2,-1.4,9.8,13.6,17.6,17.4,13.9,29.44,31.8,20.4,20.6,18.6,23.8,25.2,28.4,36,37.4,37.8,40.6,35.6,17.82,16.3,12.5,4,5.4,4.3,10,15.3,24.6,27.5,29.7,31.7,25.1,55.61,24.8,6.5,38.6,29.6,25.5,29.3,2.1,17.1,15.9,0,0,12.2,0
11,26.678,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,28.717,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,25.039,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,21.395,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,-0.012,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.446,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,3.85,0.74,3,-3.2,-5,-15.2,0.2,-1.4,9.8,13.6,17.6,17.4,13.9,5.8,23.16,20.4,20.6,18.6,23.8,25.2,28.4,36,37.4,37.8,40.6,35.6,28.6,11.1,12.5,4,5.4,4.3,10,15.3,24.6,27.5,29.7,31.7,25.1,15.3,43.83,6.5,38.6,29.6,25.5,29.3,2.1,17.1,15.9,0,0,12.2,67.2,0
12,26.511,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,27.52,28.533,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,29.37,25.129,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,26.03,22.667,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,22.39,0.099,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.58,-0.122,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,-0.53,3.88,-3.18,-3.2,-5,-15.2,0.2,-1.4,9.8,13.6,17.6,17.4,13.9,5.8,0.6,17.9,20.6,18.6,23.8,25.2,28.4,36,37.4,37.8,40.6,35.6,28.6,19.5,5.97,4,5.4,4.3,10,15.3,24.6,27.5,29.7,31.7,25.1,15.3,9.9,32.08,38.6,29.6,25.5,29.3,2.1,17.1,15.9,0,0,12.2,67.2,73.2,0
1,26.367,25.8,26.18,26.96,27.78,28.16,28.15,27.86,27.51,27.5,27.76,28.11,28.15,28.252,27.64,27.63,27.98,28.56,29.01,29.23,29.25,29.33,29.5,29.78,29.87,29.72,25.524,25.32,26.17,26.9,27.6,27.63,27.23,26.52,26,25.77,25.84,26.15,26.36,24.527,24.71,25.84,26.1,26.07,24.89,23.92,22.98,21.74,21.17,21.21,21.92,23.15,0.079,-0.52,-0.38,0.19,-0.36,1.61,-0.91,-2.11,-0.37,1.62,-0.61,-0.16,-1.88,0.3373,0.8,-0.672,0.121,0.973,1.194,-1.351,-1.356,-0.054,0.875,-1.54,0.459,-3.413,1.4,-7.2,-13,-1.2,-2,0.4,9.8,10,17.8,15.4,9.6,8.6,1,-1.4,16.34,14,20,23.4,26.4,31.6,37,39.2,36.2,32.4,26.6,19.4,20,2.81,2.2,6.8,9.1,10.6,19.6,24.2,27.8,24.5,20.6,16.9,11.2,5.8,17.02,13.8,13.5,8.4,26.9,7.1,20,3.5,9.8,120.4,2.9,82.5,25.2,0
2,26.552,26.18,26.96,27.78,28.16,28.15,27.86,27.51,27.5,27.76,28.11,28.15,27.97,28.069,27.63,27.98,28.56,29.01,29.23,29.25,29.33,29.5,29.78,29.87,29.72,29.39,26.309,26.17,26.9,27.6,27.63,27.23,26.52,26,25.77,25.84,26.15,26.36,26.64,26.05,25.84,26.1,26.07,24.89,23.92,22.98,21.74,21.17,21.21,21.92,23.15,24.75,-0.05,-0.38,0.19,-0.36,1.61,-0.91,-2.11,-0.37,1.62,-0.61,-0.16,-1.88,-1.8,-0.211,-0.672,0.121,0.973,1.194,-1.351,-1.356,-0.054,0.875,-1.54,0.459,-3.413,-2.587,1.42,-3.7,-1.2,-2,0.4,9.8,10,17.8,15.4,9.6,8.6,1,-1.4,-4,20.74,20,23.4,26.4,31.6,37,39.2,36.2,32.4,26.6,19.4,20,19,5.1,6.8,9.1,10.6,19.6,24.2,27.8,24.5,20.6,16.9,11.2,5.8,5.5,17.31,13.5,8.4,26.9,7.1,20,3.5,9.8,120.4,2.9,82.5,25.2,11.3,0
3,27.127,26.96,27.78,28.16,28.15,27.86,27.51,27.5,27.76,28.11,28.15,27.97,28,28.211,27.98,28.56,29.01,29.23,29.25,29.33,29.5,29.78,29.87,29.72,29.39,29.07,27.159,26.9,27.6,27.63,27.23,26.52,26,25.77,25.84,26.15,26.36,26.64,27.32,26.364,26.1,26.07,24.89,23.92,22.98,21.74,21.17,21.21,21.92,23.15,24.75,26.35,-0.35,0.19,-0.36,1.61,-0.91,-2.11,-0.37,1.62,-0.61,-0.16,-1.88,-1.8,-2.69,-0.1048,0.121,0.973,1.194,-1.351,-1.356,-0.054,0.875,-1.54,0.459,-3.413,-2.587,-4.266,1.93,-2.86,-2,0.4,9.8,10,17.8,15.4,9.6,8.6,1,-1.4,-4,-2.2,24.46,23.4,26.4,31.6,37,39.2,36.2,32.4,26.6,19.4,20,19,23.4,8.86,9.1,10.6,19.6,24.2,27.8,24.5,20.6,16.9,11.2,5.8,5.5,5,29.58,8.4,26.9,7.1,20,3.5,9.8,120.4,2.9,82.5,25.2,11.3,28.5,0
4,27.665,27.78,28.16,28.15,27.86,27.51,27.5,27.76,28.11,28.15,27.97,28,28.24,28.542,28.56,29.01,29.23,29.25,29.33,29.5,29.78,29.87,29.72,29.39,29.07,29.14,27.498,27.6,27.63,27.23,26.52,26,25.77,25.84,26.15,26.36,26.64,27.32,27.87,25.488,26.07,24.89,23.92,22.98,21.74,21.17,21.21,21.92,23.15,24.75,26.35,26.7,0.068,-0.36,1.61,-0.91,-2.11,-0.37,1.62,-0.61,-0.16,-1.88,-1.8,-2.69,-1.33,0.1942,0.973,1.194,-1.351,-1.356,-0.054,0.875,-1.54,0.459,-3.413,-2.587,-4.266,-0.432,1.66,2.5,0.4,9.8,10,17.8,15.4,9.6,8.6,1,-1.4,-4,-2.2,-2,27.76,26.4,31.6,37,39.2,36.2,32.4,26.6,19.4,20,19,23.4,21.4,13.11,10.6,19.6,24.2,27.8,24.5,20.6,16.9,11.2,5.8,5.5,5,8.7,33.14,26.9,7.1,20,3.5,9.8,120.4,2.9,82.5,25.2,11.3,28.5,42.2,1
5,27.851,28.16,28.15,27.86,27.51,27.5,27.76,28.11,28.15,27.97,28,28.24,28.35,28.883,29.01,29.23,29.25,29.33,29.5,29.78,29.87,29.72,29.39,29.07,29.14,29.29,27.175,27.63,27.23,26.52,26,25.77,25.84,26.15,26.36,26.64,27.32,27.87,28.03,24.131,24.89,23.92,22.98,21.74,21.17,21.21,21.92,23.15,24.75,26.35,26.7,26.04,0.029,1.61,-0.91,-2.11,-0.37,1.62,-0.61,-0.16,-1.88,-1.8,-2.69,-1.33,-0.93,0.3021,1.194,-1.351,-1.356,-0.054,0.875,-1.54,0.459,-3.413,-2.587,-4.266,-0.432,-0.275,1.74,8.04,9.8,10,17.8,15.4,9.6,8.6,1,-1.4,-4,-2.2,-2,4.4,31.9,31.6,37,39.2,36.2,32.4,26.6,19.4,20,19,23.4,21.4,24,18.82,19.6,24.2,27.8,24.5,20.6,16.9,11.2,5.8,5.5,5,8.7,12.6,31.78,7.1,20,3.5,9.8,120.4,2.9,82.5,25.2,11.3,28.5,42.2,101,0
6,27.755,28.15,27.86,27.51,27.5,27.76,28.11,28.15,27.97,28,28.24,28.35,27.97,29.002,29.23,29.25,29.33,29.5,29.78,29.87,29.72,29.39,29.07,29.14,29.29,29.23,26.614,27.23,26.52,26,25.77,25.84,26.15,26.36,26.64,27.32,27.87,28.03,27.35,22.835,23.92,22.98,21.74,21.17,21.21,21.92,23.15,24.75,26.35,26.7,26.04,24.79,-0.087,-0.91,-2.11,-0.37,1.62,-0.61,-0.16,-1.88,-1.8,-2.69,-1.33,-0.93,-1.33,-0.0502,-1.351,-1.356,-0.054,0.875,-1.54,0.459,-3.413,-2.587,-4.266,-0.432,-0.275,-0.919,2.13,12.1,10,17.8,15.4,9.6,8.6,1,-1.4,-4,-2.2,-2,4.4,8,35.96,37,39.2,36.2,32.4,26.6,19.4,20,19,23.4,21.4,24,31.4,24.03,24.2,27.8,24.5,20.6,16.9,11.2,5.8,5.5,5,8.7,12.6,19.4,19.19,20,3.5,9.8,120.4,2.9,82.5,25.2,11.3,28.5,42.2,101,61.1,0
7,27.424,27.86,27.51,27.5,27.76,28.11,28.15,27.97,28,28.24,28.35,27.97,27.28,29.002,29.25,29.33,29.5,29.78,29.87,29.72,29.39,29.07,29.14,29.29,29.23,28.85,25.897,26.52,26,25.77,25.84,26.15,26.36,26.64,27.32,27.87,28.03,27.35,26.22,21.818,22.98,21.74,21.17,21.21,21.92,23.15,24.75,26.35,26.7,26.04,24.79,23.18,-0.27,-2.11,-0.37,1.62,-0.61,-0.16,-1.88,-1.8,-2.69,-1.33,-0.93,-1.33,-0.52,-0.2638,-1.356,-0.054,0.875,-1.54,0.459,-3.413,-2.587,-4.266,-0.432,-0.275,-0.919,-0.013,2.13,16.82,17.8,15.4,9.6,8.6,1,-1.4,-4,-2.2,-2,4.4,8,16,37.9,39.2,36.2,32.4,26.6,19.4,20,19,23.4,21.4,24,31.4,37.8,27.08,27.8,24.5,20.6,16.9,11.2,5.8,5.5,5,8.7,12.6,19.4,26.5,6.58,3.5,9.8,120.4,2.9,82.5,25.2,11.3,28.5,42.2,101,61.1,14.2,0
8,27.109,27.51,27.5,27.76,28.11,28.15,27.97,28,28.24,28.35,27.97,27.28,26.52,28.963,29.33,29.5,29.78,29.87,29.72,29.39,29.07,29.14,29.29,29.23,28.85,28.34,25.332,26,25.77,25.84,26.15,26.36,26.64,27.32,27.87,28.03,27.35,26.22,25.12,20.924,21.74,21.17,21.21,21.92,23.15,24.75,26.35,26.7,26.04,24.79,23.18,21.22,-0.562,-0.37,1.62,-0.61,-0.16,-1.88,-1.8,-2.69,-1.33,-0.93,-1.33,-0.52,-0.39,-0.0972,-0.054,0.875,-1.54,0.459,-3.413,-2.587,-4.266,-0.432,-0.275,-0.919,-0.013,0.435,2.03,15.98,15.4,9.6,8.6,1,-1.4,-4,-2.2,-2,4.4,8,16,17,38.04,36.2,32.4,26.6,19.4,20,19,23.4,21.4,24,31.4,37.8,39.4,26.85,24.5,20.6,16.9,11.2,5.8,5.5,5,8.7,12.6,19.4,26.5,28.7,3.57,9.8,120.4,2.9,82.5,25.2,11.3,28.5,42.2,101,61.1,14.2,8.8,0
9,27.015,27.5,27.76,28.11,28.15,27.97,28,28.24,28.35,27.97,27.28,26.52,25.8,29.021,29.5,29.78,29.87,29.72,29.39,29.07,29.14,29.29,29.23,28.85,28.34,27.78,25.147,25.77,25.84,26.15,26.36,26.64,27.32,27.87,28.03,27.35,26.22,25.12,24.34,20.708,21.17,21.21,21.92,23.15,24.75,26.35,26.7,26.04,24.79,23.18,21.22,19.82,0.253,1.62,-0.61,-0.16,-1.88,-1.8,-2.69,-1.33,-0.93,-1.33,-0.52,-0.39,-1.69,0.3102,0.875,-1.54,0.459,-3.413,-2.587,-4.266,-0.432,-0.275,-0.919,-0.013,0.435,-0.117,1.7,11.7,9.6,8.6,1,-1.4,-4,-2.2,-2,4.4,8,16,17,16,34.02,32.4,26.6,19.4,20,19,23.4,21.4,24,31.4,37.8,39.4,37.4,22.25,20.6,16.9,11.2,5.8,5.5,5,8.7,12.6,19.4,26.5,28.7,26.6,24.89,120.4,2.9,82.5,25.2,11.3,28.5,42.2,101,61.1,14.2,8.8,16,0
10,27,27.76,28.11,28.15,27.97,28,28.24,28.35,27.97,27.28,26.52,25.8,25.45,29.059,29.78,29.87,29.72,29.39,29.07,29.14,29.29,29.23,28.85,28.34,27.78,27.6,25.232,25.84,26.15,26.36,26.64,27.32,27.87,28.03,27.35,26.22,25.12,24.34,24.02,20.929,21.21,21.92,23.15,24.75,26.35,26.7,26.04,24.79,23.18,21.22,19.82,19.6,-0.337,-0.61,-0.16,-1.88,-1.8,-2.69,-1.33,-0.93,-1.33,-0.52,-0.39,-1.69,-0.62,-0.2129,-1.54,0.459,-3.413,-2.587,-4.266,-0.432,-0.275,-0.919,-0.013,0.435,-0.117,-0.865,1.14,6.24,8.6,1,-1.4,-4,-2.2,-2,4.4,8,16,17,16,14,28.98,26.6,19.4,20,19,23.4,21.4,24,31.4,37.8,39.4,37.4,34.4,16.3,16.9,11.2,5.8,5.5,5,8.7,12.6,19.4,26.5,28.7,26.6,23.2,35.91,2.9,82.5,25.2,11.3,28.5,42.2,101,61.1,14.2,8.8,16,21.1,0
11,26.959,28.11,28.15,27.97,28,28.24,28.35,27.97,27.28,26.52,25.8,25.45,25.46,28.978,29.87,29.72,29.39,29.07,29.14,29.29,29.23,28.85,28.34,27.78,27.6,27.54,25.295,26.15,26.36,26.64,27.32,27.87,28.03,27.35,26.22,25.12,24.34,24.02,24.03,21.591,21.92,23.15,24.75,26.35,26.7,26.04,24.79,23.18,21.22,19.82,19.6,19.92,0.023,-0.16,-1.88,-1.8,-2.69,-1.33,-0.93,-1.33,-0.52,-0.39,-1.69,-0.62,-0.5,-0.0086,0.459,-3.413,-2.587,-4.266,-0.432,-0.275,-0.919,-0.013,0.435,-0.117,-0.865,-0.467,1.01,-0.24,1,-1.4,-4,-2.2,-2,4.4,8,16,17,16,14,8,22.8,19.4,20,19,23.4,21.4,24,31.4,37.8,39.4,37.4,34.4,31,9.71,11.2,5.8,5.5,5,8.7,12.6,19.4,26.5,28.7,26.6,23.2,17,34.31,82.5,25.2,11.3,28.5,42.2,101,61.1,14.2,8.8,16,21.1,33,0
