12,26.511,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,27.52,28.533,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,29.37,25.129,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,26.03,22.667,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,22.39,0.099,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.58,-0.122,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,-0.53,3.72,-19.14,-25.2,-23.4,-27,-12,-18.2,1.6,3.8,5.6,5.4,4,0,-17.2,15.74,17.4,13.6,17.2,20.6,26.4,30.6,37.8,30.6,36.8,30.4,23.6,18,-0.87,-7.6,-3.6,-2.4,4.5,9.2,15.2,16.9,18.8,19.9,15.7,8.8,2.5,13.25,30.2,4.2,11,5.6,36.7,24.2,18.7,3.9,0.2,16.5,85.3,33.7,4315,38.325556,48.424167,ardebil,ardebil_airport,0
1,26.399,26.15,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,28.279,28.45,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,25.572,25.11,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,24.652,24.47,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,-0.144,-0.11,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.2947,-0.61,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,2.2375,-21.05,-14.4,-6.4,-8,-1.2,3.6,9,9,12,6.4,-2.2,-1.6,-21.8,11.275,15.6,16.6,24,28.4,30.8,36.2,38.8,37,38.6,32.2,21,17.8,-1.45,3.3,5.8,10.7,14.5,18.4,24.7,26.6,25.4,24.3,14.5,9.5,-4.5,26.125,30.3,41.8,10.5,14.7,31.4,1,0,0.2,0,9.5,44,39.3,1500,39.606944,48.061111,ardebil,firooz_abad_kosar,0
2,26.588,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,28.098,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,26.375,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,26.185,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,-0.638,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,-0.773,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,3.0125,-9.975,-6.4,-8,-1.2,3.6,9,9,12,6.4,-2.2,-1.6,-21.8,-17.6,14.775,16.6,24,28.4,30.8,36.2,38.8,37,38.6,32.2,21,17.8,12.6,2.9625,5.8,10.7,14.5,18.4,24.7,26.6,25.4,24.3,14.5,9.5,-4.5,-0.5,45.4,41.8,10.5,14.7,31.4,1,0,0.2,0,9.5,44,39.3,12,1500,39.606944,48.061111,ardebil,firooz_abad_kosar,0
3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,4.2,-7.575,-8,-1.2,3.6,9,9,12,6.4,-2.2,-1.6,-21.8,-17.6,-15.6,23.325,24,28.4,30.8,36.2,38.8,37,38.6,32.2,21,17.8,12.6,16.4,8.75,10.7,14.5,18.4,24.7,26.6,25.4,24.3,14.5,9.5,-4.5,-0.5,1.6,25.5875,10.5,14.7,31.4,1,0,0.2,0,9.5,44,39.3,12,18.1,1500,39.606944,48.061111,ardebil,firooz_abad_kosar,4
4,27.712,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,28.565,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,27.566,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,25.456,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,0.28,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.3032,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,4.1625,-1.95,-1.2,3.6,9,9,12,6.4,-2.2,-1.6,-21.8,-17.6,-15.6,-4.2,26.65,28.4,30.8,36.2,38.8,37,38.6,32.2,21,17.8,12.6,16.4,21,13.925,14.5,18.4,24.7,26.6,25.4,24.3,14.5,9.5,-4.5,-0.5,1.6,9,56.45,14.7,31.4,1,0,0.2,0,9.5,44,39.3,12,18.1,74.8,1500,39.606944,48.061111,ardebil,firooz_abad_kosar,4
5,27.868,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.868,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,27.214,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,24.301,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,-0.272,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.011,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,3.825,3,3.6,9,9,12,6.4,-2.2,-1.6,-21.8,-17.6,-15.6,-4.2,-17.8,32.775,30.8,36.2,38.8,37,38.6,32.2,21,17.8,12.6,16.4,21,28.6,19.25,18.4,24.7,26.6,25.4,24.3,14.5,9.5,-4.5,-0.5,1.6,9,14.5,39.7625,31.4,1,0,0.2,0,9.5,44,39.3,12,18.1,74.8,49.3,1500,39.606944,48.061111,ardebil,firooz_abad_kosar,4
6,27.667,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,28.914,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,26.578,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,22.976,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,-0.511,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.2538,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,4.825,8.325,9,9,12,6.4,-2.2,-1.6,-21.8,-17.6,-15.6,-4.2,-17.8,5,36.775,36.2,38.8,37,38.6,32.2,21,17.8,12.6,16.4,21,28.6,34.4,24.725,24.7,26.6,25.4,24.3,14.5,9.5,-4.5,-0.5,1.6,9,14.5,21.4,9.7875,1,0,0.2,0,9.5,44,39.3,12,18.1,74.8,49.3,56.1,1500,39.606944,48.061111,ardebil,firooz_abad_kosar,0
7,27.263,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,28.817,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,25.82,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,21.83,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,-0.475,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,-0.2241,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,6.1625,11.925,9,12,6.4,-2.2,-1.6,-21.8,-17.6,-15.6,-4.2,-17.8,5,10.2,39.25,38.8,37,38.6,32.2,21,17.8,12.6,16.4,21,28.6,34.4,40.1,26.8375,26.6,25.4,24.3,14.5,9.5,-4.5,-0.5,1.6,9,14.5,21.4,25.8,6.1625,0,0.2,0,9.5,44,39.3,12,18.1,74.8,49.3,56.1,9.2,1500,39.606944,48.061111,ardebil,firooz_abad_kosar,2
8,26.906,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,28.746,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,25.215,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,20.911,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,-0.885,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-0.2139,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,4.9625,9.675,12,6.4,-2.2,-1.6,-21.8,-17.6,-15.6,-4.2,-17.8,5,10.2,12.3,39.45,37,38.6,32.2,21,17.8,12.6,16.4,21,28.6,34.4,40.1,41.9,26.6,25.4,24.3,14.5,9.5,-4.5,-0.5,1.6,9,14.5,21.4,25.8,27.9,5.45,0.2,0,9.5,44,39.3,12,18.1,74.8,49.3,56.1,9.2,26.8,1500,39.606944,48.061111,ardebil,firooz_abad_kosar,0
9,26.775,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,28.774,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,25.018,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,20.648,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,0.346,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,0.3101,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,4.0875,5.05,6.4,-2.2,-1.6,-21.8,-17.6,-15.6,-4.2,-17.8,5,10.2,12.3,12,36.15,38.6,32.2,21,17.8,12.6,16.4,21,28.6,34.4,40.1,41.9,39.6,22.525,24.3,14.5,9.5,-4.5,-0.5,1.6,9,14.5,21.4,25.8,27.9,29.2,9.8375,0,9.5,44,39.3,12,18.1,74.8,49.3,56.1,9.2,26.8,0,1500,39.606944,48.061111,ardebil,firooz_abad_kosar,0
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,3.125,0.875,-2.2,-1.6,-21.8,-17.6,-15.6,-4.2,-17.8,5,10.2,12.3,12,8.2,30.625,32.2,21,17.8,12.6,16.4,21,28.6,34.4,40.1,41.9,39.6,36.8,16.0375,14.5,9.5,-4.5,-0.5,1.6,9,14.5,21.4,25.8,27.9,29.2,24.3,22.8625,9.5,44,39.3,12,18.1,74.8,49.3,56.1,9.2,26.8,0,10.2,1500,39.606944,48.061111,ardebil,firooz_abad_kosar,3
11,26.678,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,28.717,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,25.039,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,21.395,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,-0.012,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.446,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,2.5,-6.975,-1.6,-21.8,-17.6,-15.6,-4.2,-17.8,5,10.2,12.3,12,8.2,-0.1,20.5,21,17.8,12.6,16.4,21,28.6,34.4,40.1,41.9,39.6,36.8,28.4,7.8,9.5,-4.5,-0.5,1.6,9,14.5,21.4,25.8,27.9,29.2,24.3,13.9,24.9875,44,39.3,12,18.1,74.8,49.3,56.1,9.2,26.8,0,10.2,34.3,1500,39.606944,48.061111,ardebil,firooz_abad_kosar,0
12,26.511,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,27.52,28.533,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,29.37,25.129,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,26.03,22.667,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,22.39,0.099,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.58,-0.122,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,-0.53,2.05,-15.925,-21.8,-17.6,-15.6,-4.2,-17.8,5,10.2,12.3,12,8.2,-0.1,-6.1,14.825,17.8,12.6,16.4,21,28.6,34.4,40.1,41.9,39.6,36.8,28.4,18.7,1.0625,-4.5,-0.5,1.6,9,14.5,21.4,25.8,27.9,29.2,24.3,13.9,6.8,26.3,39.3,12,18.1,74.8,49.3,56.1,9.2,26.8,0,10.2,34.3,22.4,1500,39.606944,48.061111,ardebil,firooz_abad_kosar,0
1,26.399,26.15,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,28.279,28.45,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,25.572,25.11,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,24.652,24.47,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,-0.144,-0.11,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.2947,-0.61,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,2.766666667,-6.088888889,-4.6,0,-4.2,2.2,8.4,12.8,16.2,15.4,11.2,3.2,2.2,-5.8,16.22222222,19.4,17.6,25.4,29.6,27.2,32.8,33.6,30.4,31.6,33.2,22.6,19.4,3.188888889,7.1,5.9,10.1,13.2,19.3,24,25.4,24,20.6,13.6,10.4,2.6,18.16666667,14.8,29.4,20.8,22.8,51.9,40.2,2.4,5.3,46.1,34.1,16.4,37,1023,39,47.95,ardebil,garmi,0
2,26.588,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,28.098,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,26.375,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,26.185,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,-0.638,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,-0.773,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,2.866666667,-5.244444444,0,-4.2,2.2,8.4,12.8,16.2,15.4,11.2,3.2,2.2,-5.8,-6.8,18.35555556,17.6,25.4,29.6,27.2,32.8,33.6,30.4,31.6,33.2,22.6,19.4,15,3.733333333,5.9,10.1,13.2,19.3,24,25.4,24,20.6,13.6,10.4,2.6,3.8,23.64444444,29.4,20.8,22.8,51.9,40.2,2.4,5.3,46.1,34.1,16.4,37,2,1023,39,47.95,ardebil,garmi,0
3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,3.7,-2.444444444,-4.2,2.2,8.4,12.8,16.2,15.4,11.2,3.2,2.2,-5.8,-6.8,-13.4,24.11111111,25.4,29.6,27.2,32.8,33.6,30.4,31.6,33.2,22.6,19.4,15,21.2,8.688888889,10.1,13.2,19.3,24,25.4,24,20.6,13.6,10.4,2.6,3.8,2.9,28.98888889,20.8,22.8,51.9,40.2,2.4,5.3,46.1,34.1,16.4,37,2,16.6,1023,39,47.95,ardebil,garmi,1
4,27.712,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,28.565,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,27.566,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,25.456,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,0.28,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.3032,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,3.344444444,2.333333333,2.2,8.4,12.8,16.2,15.4,11.2,3.2,2.2,-5.8,-6.8,-13.4,-3.2,27.53333333,29.6,27.2,32.8,33.6,30.4,31.6,33.2,22.6,19.4,15,21.2,23.4,12.71111111,13.2,19.3,24,25.4,24,20.6,13.6,10.4,2.6,3.8,2.9,8.8,37.03333333,22.8,51.9,40.2,2.4,5.3,46.1,34.1,16.4,37,2,16.6,26.5,1023,39,47.95,ardebil,garmi,0
5,27.868,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.868,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,27.214,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,24.301,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,-0.272,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.011,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,3.677777778,7.8,8.4,12.8,16.2,15.4,11.2,3.2,2.2,-5.8,-6.8,-13.4,-3.2,-1.6,28.42222222,27.2,32.8,33.6,30.4,31.6,33.2,22.6,19.4,15,21.2,23.4,25,18.66666667,19.3,24,25.4,24,20.6,13.6,10.4,2.6,3.8,2.9,8.8,14,44.81111111,51.9,40.2,2.4,5.3,46.1,34.1,16.4,37,2,16.6,26.5,23.1,1023,39,47.95,ardebil,garmi,3
6,27.667,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,28.914,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,26.578,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,22.976,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,-0.511,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.2538,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,4.533333333,13.33333333,12.8,16.2,15.4,11.2,3.2,2.2,-5.8,-6.8,-13.4,-3.2,-1.6,11.2,32.51111111,32.8,33.6,30.4,31.6,33.2,22.6,19.4,15,21.2,23.4,25,30.2,24.02222222,24,25.4,24,20.6,13.6,10.4,2.6,3.8,2.9,8.8,14,22,26.98888889,40.2,2.4,5.3,46.1,34.1,16.4,37,2,16.6,26.5,23.1,32.6,1023,39,47.95,ardebil,garmi,4
7,27.263,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,28.817,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,25.82,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,21.83,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,-0.475,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,-0.2241,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,5.488888889,16.04444444,16.2,15.4,11.2,3.2,2.2,-5.8,-6.8,-13.4,-3.2,-1.6,11.2,14.2,35.17777778,33.6,30.4,31.6,33.2,22.6,19.4,15,21.2,23.4,25,30.2,33.2,26.17777778,25.4,24,20.6,13.6,10.4,2.6,3.8,2.9,8.8,14,22,24.3,10.21111111,2.4,5.3,46.1,34.1,16.4,37,2,16.6,26.5,23.1,32.6,55.9,1023,39,47.95,ardebil,garmi,0
8,26.906,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,28.746,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,25.215,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,20.911,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,-0.885,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-0.2139,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,5.044444444,15.42222222,15.4,11.2,3.2,2.2,-5.8,-6.8,-13.4,-3.2,-1.6,11.2,14.2,15.4,34.6,30.4,31.6,33.2,22.6,19.4,15,21.2,23.4,25,30.2,33.2,33.4,25.63333333,24,20.6,13.6,10.4,2.6,3.8,2.9,8.8,14,22,24.3,26.2,15.68888889,5.3,46.1,34.1,16.4,37,2,16.6,26.5,23.1,32.6,55.9,3.5,1023,39,47.95,ardebil,garmi,0
9,26.775,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,28.774,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,25.018,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,20.648,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,0.346,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,0.3101,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,4.133333333,10.53333333,11.2,3.2,2.2,-5.8,-6.8,-13.4,-3.2,-1.6,11.2,14.2,15.4,18.8,30.75555556,31.6,33.2,22.6,19.4,15,21.2,23.4,25,30.2,33.2,33.4,37.2,20.5,20.6,13.6,10.4,2.6,3.8,2.9,8.8,14,22,24.3,26.2,29.2,33.02222222,46.1,34.1,16.4,37,2,16.6,26.5,23.1,32.6,55.9,3.5,0,1023,39,47.95,ardebil,garmi,0
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,3.144444444,5.866666667,3.2,2.2,-5.8,-6.8,-13.4,-3.2,-1.6,11.2,14.2,15.4,18.8,10.8,29.86666667,33.2,22.6,19.4,15,21.2,23.4,25,30.2,33.2,33.4,37.2,31.2,15.35555556,13.6,10.4,2.6,3.8,2.9,8.8,14,22,24.3,26.2,29.2,21.7,34.7,34.1,16.4,37,2,16.6,26.5,23.1,32.6,55.9,3.5,0,9,1023,39,47.95,ardebil,garmi,4
11,26.678,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,28.717,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,25.039,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,21.395,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,-0.012,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.446,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,2.877777778,0.155555556,2.2,-5.8,-6.8,-13.4,-3.2,-1.6,11.2,14.2,15.4,18.8,10.8,3,22.75555556,22.6,19.4,15,21.2,23.4,25,30.2,33.2,33.4,37.2,31.2,25.6,9.455555556,10.4,2.6,3.8,2.9,8.8,14,22,24.3,26.2,29.2,21.7,12.9,28.85555556,16.4,37,2,16.6,26.5,23.1,32.6,55.9,3.5,0,9,80.3,1023,39,47.95,ardebil,garmi,4
12,26.511,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,27.52,28.533,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,29.37,25.129,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,26.03,22.667,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,22.39,0.099,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.58,-0.122,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,-0.53,2.566666667,-4.2,-5.8,-6.8,-13.4,-3.2,-1.6,11.2,14.2,15.4,18.8,10.8,3,-0.4,18.93333333,19.4,15,21.2,23.4,25,30.2,33.2,33.4,37.2,31.2,25.6,17.2,5.444444444,2.6,3.8,2.9,8.8,14,22,24.3,26.2,29.2,21.7,12.9,7.1,24.65555556,37,2,16.6,26.5,23.1,32.6,55.9,3.5,0,9,80.3,44.1,1023,39,47.95,ardebil,garmi,2
