12,26.472,25.38,24.96,25.34,26.04,26.69,27.05,26.66,26.31,25.97,25.84,25.67,25.8,28.261,27.22,26.86,27.05,27.24,27.56,27.89,28.01,27.84,27.68,27.51,27.67,27.88,24.925,24.02,24.22,24.92,26,26.61,26.28,25.49,24.81,24.01,24.04,23.77,23.97,22.355,21.9,23.38,24.71,25.29,25.08,23.53,21.77,21.1,19.83,19.49,19.81,20.97,-0.656,-1.2,-1.82,-0.17,-1.28,-0.41,0.51,-1.28,0.27,1.87,0.53,1.14,-0.34,-0.8426,-0.399,-0.163,-0.922,-1.091,-0.583,0.679,-0.668,-0.578,0.818,0.153,1.185,0.419,2.7,-9.8,-12,-20,-16,-4,-2,9,8,17,16,11,2,-2,12.9,13,5,9,18,24,28,32,38,35,34,25,18,0.96,-1,-6.8,-2,7.1,9.8,17.8,20.9,27.3,26.2,24.2,13.4,6.9,27.1,24.5,33.5,37.8,31.3,58.7,64.8,24.6,4,0,0,12.1,26.5,1361,38.066667,46.3,east_azarbayjan,tabriz,4
12,26.514,25.98,25.8,26.18,26.96,27.78,28.16,28.15,27.86,27.51,27.5,27.76,28.11,28.561,27.96,27.64,27.63,27.98,28.56,29.01,29.23,29.25,29.33,29.5,29.78,29.87,25.173,24.92,25.32,26.17,26.9,27.6,27.63,27.23,26.52,26,25.77,25.84,26.15,22.727,22.9,24.71,25.84,26.1,26.07,24.89,23.92,22.98,21.74,21.17,21.21,21.92,0.101,-0.35,-0.52,-0.38,0.19,-0.36,1.61,-0.91,-2.11,-0.37,1.62,-0.61,-0.16,-0.1083,0.648,0.8,-0.672,0.121,0.973,1.194,-1.351,-1.356,-0.054,0.875,-1.54,0.459,2.55,-4.8,-5.8,-5.8,-2.2,-1.4,-1,9.2,11.4,16.4,13.2,7.4,9,1.4,17.6,17.8,16.6,20,27.2,23.4,28.8,34,34.2,31.4,30.2,25.4,23,4.6,3.5,3.4,7.2,9.6,9.1,18.7,23.8,26.5,22.1,18.9,16.4,9.7,33.575,30.4,19.4,6.6,28.2,50.7,15.9,31.5,1,30.4,91,7.1,64.8,1023,39,47.95,ardebil,garmi,0
11,26.551,25.62,25.38,24.96,25.34,26.04,26.69,27.05,26.66,26.31,25.97,25.84,25.67,28.455,27.81,27.22,26.86,27.05,27.24,27.56,27.89,28.01,27.84,27.68,27.51,27.67,24.76,23.76,24.02,24.22,24.92,26,26.61,26.28,25.49,24.81,24.01,24.04,23.77,21.189,20.6,21.9,23.38,24.71,25.29,25.08,23.53,21.77,21.1,19.83,19.49,19.81,-0.735,-0.76,-1.2,-1.82,-0.17,-1.28,-0.41,0.51,-1.28,0.27,1.87,0.53,1.14,-0.426,0.378,-0.399,-0.163,-0.922,-1.091,-0.583,0.679,-0.668,-0.578,0.818,0.153,1.185,2.25,-4.6,0,-12,-20,-16,-4,-2,9,8,17,16,11,2,18.1,22,13,5,9,18,24,28,32,38,35,34,25,6.9,8.7,-1,-6.8,-2,7.1,9.8,17.8,20.9,27.3,26.2,24.2,13.4,29.13,30.1,24.5,33.5,37.8,31.3,58.7,64.8,24.6,4,0,0,12.1,1361,38.066667,46.3,east_azarbayjan,tabriz,1
8,26.845,26.45,26.01,25.74,25.58,25.49,25.21,25.41,26.27,26.99,27.25,27.2,27.05,28.817,28.65,28.38,28.23,28,27.81,27.28,26.94,27.3,27.76,28.09,28.12,28.16,25.091,24.31,24.01,24,23.99,24.11,24.55,25.51,26.69,27.28,27.09,26.51,26.04,20.861,20.2,20.08,19.69,20.19,21.63,24.31,26.45,26.87,25.69,24.46,23.22,22.81,-0.34,-0.31,0.85,1,0.48,0.23,0.53,0.38,-0.32,-1.31,-1.55,-1.09,-1.24,-0.086,-0.034,0.179,0.383,-0.519,0.821,0.819,0.938,0.586,-0.455,-1.205,-0.09,-0.48,4.8,16.455556,16.8,12.2,8.2,-4.8,-11.8,-14.2,-11,-2,1.8,5.9,11.8,16.3,37.266667,36,35.4,26.6,19,15,7.5,10.4,25.4,29,30.4,35,38,28.511111,27.8,25.2,18.5,9.9,2.4,-3.9,0.3,11.9,16.4,18.5,25,28.8,1.577778,11,0,3,11.5,81.5,57.8,118.3,86.2,3.3,15.5,0.5,0,1600,35.9975,45.885278,kordestan,baneh,0
4,27.788,27.67,27.96,27.85,27.42,27.3,27.45,27.53,27.79,27.81,27.44,27.09,27.37,28.588,28.42,28.96,29.21,29.2,29.25,29.44,29.48,29.59,29.46,29.04,28.77,28.81,27.659,27.44,27.35,26.73,25.87,25.62,25.85,26.05,26.33,26.5,26.65,26.66,27.07,25.761,24.68,24.18,22.98,22.05,21.77,21.71,22.07,22.47,23.69,25.34,26.38,26.32,-0.1,1.2,-1.01,1.15,0.93,-2.35,-1.43,-1.92,0.33,1.15,-0.25,-0.98,1.11,0.145,0.138,0.156,1.071,0.103,-0.265,0.606,-1.029,0.521,2.282,2.034,-1.307,1.182,2.257143,-1.657143,0.6,7.4,15.6,14,17.6,8.4,7,-4.2,-17.4,-16.6,-10,-5.6,23.342857,23.6,30,34.8,36,38.2,34.4,25.8,16,4.2,7,11,13,12.142857,13,18.2,26.1,25.7,28.4,21.6,15.1,5.1,-3.5,-4.8,-0.1,4.3,63.1,81.4,30.2,4,8.2,0.4,5,38,50.4,30.3,17.2,32.9,78.7,1550,38.483333,45.716667,east_azarbayjan,marand,4
2,26.53,26.17,26.38,27.02,27.06,26.48,26.15,25.54,25.24,25.06,25.19,24.87,24.78,28.004,27.83,27.74,27.88,28.08,27.85,27.62,27.32,26.95,26.88,26.9,26.83,26.93,26.017,25.68,26.37,27.02,26.33,25.37,24.76,24.17,23.72,23.55,23.73,23.56,23.94,25.562,25.17,26.11,25.41,23.66,22,21.15,20.11,19.34,19.28,19.63,21.11,23.53,-0.756,-1.15,-1.04,-1.89,-0.43,-0.54,1.57,-0.46,1.67,-0.08,0.3,-0.09,-0.8,-0.7477,0.194,0.151,0.409,-0.614,-0.323,0.345,0.13,1.278,0.138,0.619,1.29,0.034,1.71,-23.3,-28,-17,-3,3,8,12,12,4,-4,-14,-21,-14,13,13,20,27,31,38,41,42,38,27,17,6,8,-1.9,0.3,5.4,14.7,17.2,24.2,28.8,27.5,22.1,12.1,3.7,-3.6,-1.7,58.4,74,35,55.8,43.9,30,0,0,3,4,27.5,111,47.8,1522.8,36.246389,46.266389,kordestan,saghez,4
1,26.686,26.05,26.22,26.51,26.84,27.43,27.57,27.01,26.49,25.97,26.08,26.15,25.98,28.141,27.63,27.42,27.86,28.36,28.67,28.58,28.5,28.31,28.23,28.36,28.35,28.26,25.568,25.08,26.09,26.43,26.58,26.75,26.4,25.28,24.31,23.72,23.81,23.97,24.13,24.225,23.78,25.59,25.37,24.99,23.9,22.22,21.16,20.11,19.27,19.46,20.07,21.2,-1.384,-1.55,-0.23,1.18,0.05,-0.87,1.72,0.44,1.73,1.05,0.59,0.5,-0.51,-1.3576,-0.576,1.18,1.967,1.7,0.127,0.647,0.259,-0.293,0.133,1.299,0.334,-0.347,1.4,-14.3,-16,-20,-14,-8,2,2,10,10,2,-1,-11,-18,11.8,13,7,14,20,29,33,35,36,34,25,23,14,0,0.4,-1.5,3.5,8.3,16.8,21,24.2,25.8,20.6,14.8,7.8,1.5,32.97,13.6,39.1,40.4,45.1,54.2,0,0,4,6,30,66.2,10.7,1663,36.6751,48.4845,zanjan,zanjan,3
2,26.744,26.4,26.95,27.62,27.66,27.21,26.86,26.78,26.48,26.31,26.44,26.27,26.35,27.917,27.5,27.74,28.08,28.51,28.39,28.22,28.15,28.22,28.37,28.5,28.41,28.04,26.296,26.02,26.91,27.29,26.79,25.92,25.36,24.98,24.72,24.28,24.39,24.61,25.15,25.593,25.42,25.78,24.57,23.52,21.92,20.73,20.24,20.58,20.51,21.06,22.49,24.59,-0.927,-2.59,-0.93,1.33,0.47,0.1,0.38,-1.93,0.53,-1.37,-0.67,-0.03,-0.03,-0.9556,-2.212,-1.625,-0.297,-0.857,0.055,-0.619,-1.008,-0.382,-1.187,-0.553,-0.343,-1.506,0.5,-5,-10,-7,1,8,12,14,13,9,5,-2,-5,-12,10,20,19,23,32,36,37,37,35,30,25,12,13,2.4,4.8,4.9,10.8,19.2,22.3,23.6,24.4,21.3,15.2,8.1,2,-0.8,4.8,9.6,48.4,44.7,11.5,5.1,11.4,0.5,1,5.4,47.7,0.6,8.7,1103,38.550278,44.952222,west_azarbayjan,khoi,3
12,1.029,27.87,28.23,28.25,28.21,28.27,28.33,28.16,27.37,26.85,26.64,26.79,27.05,2.504,28.98,29.13,29.19,29.1,29.04,29.16,29.12,28.86,28.77,28.73,28.86,28.8,-0.145,26.55,26.91,27.36,27.68,27.78,27.35,26.71,25.75,25.09,24.71,24.8,25.16,-2.24,23.44,24.62,26.47,27.03,26.41,24.85,23.54,22.24,20.65,20.75,21.09,21.53,-20.007,0.02,-1.14,-1.64,-2.46,0.26,-0.17,-1.08,-1.69,-2.13,0.08,0.68,1.59,-0.031875,0.828,-1.438,-2.228,-2.522,-0.36,-0.336,-1.149,-0.684,-0.755,-0.012,0.77,-0.011,1.366667,-13.333333,-15,-8,-15,-4,0,2,8,9,10,4,0,-11,14.333333,17,12,16,21,32,32,34,38,36,33,27,19,0.3,1.1,1.6,3.1,9.8,15.6,19.2,22.6,26.1,25.3,21.3,14.5,4.3,31.5,12.6,17.3,4.2,46.2,7.2,19.7,61.1,8.1,0.6,0,23.2,35,1663,36.6751,48.4845,zanjan,zanjan,0
2,26.588,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,28.098,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,26.375,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,26.185,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,-0.638,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,-0.773,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,1.67,-10.02,-5.6,-7.2,0.8,8,10.2,14.6,15,10,2.2,1.2,-16.2,-14.2,11.48,11.8,19.2,23.8,26.6,33.2,35.2,33.8,32.6,26.8,16.8,13.2,9.6,0.68,2.8,7.8,13.2,16.1,22,25.7,24.6,22.2,12.9,8.4,-6,-2.1,33.24,34.5,62.8,30.8,46.7,60.6,3.8,12,1,8,63.8,64.4,31.5,1550,38.483333,45.716667,east_azarbayjan,marand,1
12,26.555,26.56,26.84,26.69,27.52,28.13,28.46,28.33,27.76,27.67,28.23,28.67,28.68,28.192,28.46,28.29,28.14,28.44,28.95,29.3,29.37,29.01,28.9,29.05,29.34,29.22,25.195,25.31,26,26.51,27.24,27.72,27.74,27.23,26.29,26.08,26.71,27.21,27.54,22.602,22.85,24.62,25.63,25.66,25.09,24.33,23.42,22.47,21.92,22.16,22.78,24.5,-0.126,-0.11,-1.55,0.86,0.8,-0.04,-0.44,-1.34,1.18,0.21,1.86,-0.29,1.55,-0.0369,-1.216,-0.883,0.974,1.074,1.454,-0.209,-1.18,0.005,0.362,0.558,-0.211,0.661,1.05,-12.9,-5,-18,-22.6,-7.2,0.6,1,8,13,10.8,7.8,0,-6.8,12.5,14,13,6.4,15.6,25,28.8,33.6,37,35.4,32,22,14,0.44,4,-3.1,-5.9,2.3,13.6,16.2,20.7,24.6,23.2,19.8,10.2,1.5,34.94,19.8,41.9,47.9,18.5,56,49.9,2.7,2.5,0,0.9,83.6,23.1,1663,36.6751,48.4845,zanjan,zanjan,1
5,28.05,28.35,28.5,28.09,27.82,27.86,28.01,28.14,28.01,27.44,27.55,27.79,27.83,28.914,29.61,29.63,29.61,29.48,29.43,29.51,29.66,29.47,28.97,28.89,28.96,29.06,27.396,27.59,27.27,26.35,25.76,25.82,25.98,26.35,26.45,26.43,26.95,27.5,27.26,24.708,25.14,23.66,21.93,20.84,20.88,21.56,22.63,23.59,24.62,26.01,26.61,25.14,-0.249,-0.15,0.69,0.65,0.36,-0.54,-1.97,-0.32,-0.96,-0.32,0.26,-0.07,-0.34,-0.1323,0.401,0.573,0.328,-0.229,-0.043,-1.488,-1.425,-1.592,-0.472,0.128,0.933,-0.178,4.3,4.7,6,10.2,16.8,15,13.6,6.6,-0.6,-12.4,-8.6,-8.2,-9.2,1,21.2,27.6,32.2,35.6,36.8,34,29,18,10.6,13.8,10,13.2,22.6,13.925,18,24.2,27.7,27.2,24.8,19.1,9.4,0.8,1.8,1,4.1,12.8,17.55,26,0.1,0,0,0,13.6,60.7,244.6,86.3,192.6,165.7,72.3,1600,35.9975,45.885278,kordestan,baneh,1
2,26.993,27,27.49,28.17,28.36,28.08,27.64,27.44,27.13,27.44,27.87,27.94,27.68,28.296,28.24,28.52,28.84,29.17,29.27,29.42,29.52,29.36,29.47,29.55,29.51,29.13,26.536,26.46,26.98,27.38,27.27,26.62,25.65,25.03,24.97,25.54,25.98,26.16,26.52,26.135,25.93,25.83,24.82,23.79,22.53,21.39,20.37,20.6,21.79,22.32,23.77,25.39,0.126,0.08,0.92,1.1,-0.48,1.84,1.34,0.36,-1.14,-0.54,0.54,1.78,0.57,-0.0634,-0.862,1.881,0.225,-0.115,1.606,0.351,0.828,-0.084,0.174,1.779,0.894,-0.154,2.3,-12.655556,-7.6,-3.8,-2.6,1.8,6.4,8.2,10.8,5.2,1,-2.6,-12.2,-8.6,11.188889,12.2,21,26.8,28.8,33,38,37.6,30.6,23.5,18.4,11.2,12.2,-1,0.9,6.3,12,15.4,19,23.2,25.1,18.6,13.8,8.1,0.1,3.2,36.377778,52.1,40.5,50.3,44.9,5.3,0,0,1,37.2,160.3,37.5,13.2,1575,36.203056,49.186944,zanjan,khoram_dareh,4
3,27.551,26.51,26.97,27.05,26.7,26.36,25.85,25.88,25.7,25.34,25.12,25,25.42,28.506,27.3,27.76,28.2,28.2,28.02,27.96,28.06,28.04,27.72,27.43,27.23,26.98,27.39,26.88,26.95,26.58,25.81,25.11,24.44,24.07,23.89,23.8,23.9,24.23,25.51,26.792,26.18,24.66,23.84,22.41,21.78,20.86,19.84,20.22,20.51,22.29,23.8,25.47,0.398,-0.16,-1.18,0.9,1.44,-0.87,0.38,0.5,0.73,0.55,1.4,0.19,1.48,0.4347,-1.492,0.284,0.226,0.707,-0.002,-0.672,0.059,-0.006,0.611,1.043,1.27,1.076,4.44,-8.96,-5,-0.8,1,10.8,9.4,12.6,6.4,2.6,-6.8,-15.6,-20.2,-19.4,15.28,18.2,22.6,31.8,32.6,36.4,34.8,31,26.6,15.2,13,12.4,8.6,3.06,5.6,11.6,18.8,24.3,24.7,26.7,21,15.6,5.3,1.7,-2.4,-3.1,60.68,20.6,34,10.2,0,10.8,21,0,24.3,51.6,20.1,37.7,16.2,1883.4,35.872778,47.602778,kordestan,bijar,4
6,27.61,27.2,27.05,26.8,26.63,26.54,26.42,25.98,25.8,26.18,26.96,27.78,28.16,28.899,28.12,28.16,28.19,28.25,28.31,28.16,27.96,27.64,27.63,27.98,28.56,29.01,26.472,26.51,26.04,25.61,25.34,25.29,25.14,24.92,25.32,26.17,26.9,27.6,27.63,22.684,23.22,22.81,21.86,21.43,21.23,21.66,22.9,24.71,25.84,26.1,26.07,24.89,0.148,-1.09,-1.24,-1.62,1.14,0.47,-0.47,-0.35,-0.52,-0.38,0.19,-0.36,1.61,0.1556,-0.09,-0.48,-0.08,-0.327,1.676,0.092,0.648,0.8,-0.672,0.121,0.973,1.194,2.82,2.4,3.4,9.4,12.4,5.4,1,-4.4,-14.6,-15,-9,-5.8,-4,-1.2,34.74,36.4,39.4,39.8,36,29,17.6,14.4,12.4,14.2,22.4,22.4,29,20.47,21.6,25.7,26.1,20.4,13.1,5.3,1.2,-1.2,3.3,5.6,8.3,14.8,1.51,0.2,1.6,2.9,19.9,75.9,28.9,12,27.3,62.4,59.8,90.4,3.8,1522.8,36.246389,46.266389,kordestan,saghez,1
7,27.505,26.55,25.82,25.72,25.55,25.57,25.2,25.13,25.64,26.51,26.97,27.05,26.7,28.987,28.42,28.1,28.1,27.7,27.51,27.24,26.88,26.86,27.3,27.76,28.2,28.2,25.998,25.71,24.76,24.24,24.36,24.59,24.45,24.74,25.81,26.88,26.95,26.58,25.81,22.268,23.41,22.11,21.25,21.56,21.64,23.01,24.18,25.71,26.18,24.66,23.84,22.41,-0.008,-0.45,-0.15,-1.8,0.2,-0.43,0.72,0.39,-0.11,-0.16,-1.18,0.9,1.44,0.0268,-0.212,0.65,-1.05,0.294,-1.449,1.353,0.11,0.482,-1.492,0.284,0.226,0.707,1.35,9.74,10.2,11,6,-0.4,-3.4,-8.4,-11.8,-20.8,-5,-1.4,3.2,9,37.76,39.8,36.8,35.6,28,21,20.4,11.6,15.2,20,24.2,32.6,35,25,24.8,25.2,20.3,12.8,9,5.8,0.1,3,5.8,12,17.9,22.5,1.44,2.8,1,0.1,13.1,6.6,4.5,26.5,36.6,27.6,23.2,6.2,0,1741.5,34.7982,48.5146,hamedan,hamedan,0
11,26.878,25.79,25.82,25.87,26.07,26.76,27.52,27.75,27.54,27.1,26.79,26.5,26.48,28.841,28.32,28.17,27.97,27.81,28.04,28.26,28.62,28.7,28.6,28.63,28.55,28.56,25.182,24.23,24.42,25.03,25.85,26.86,27,26.71,26.05,25.39,24.89,24.62,24.58,21.903,21.63,22.28,24.02,25.77,26.32,24.33,23.42,21.69,21,20.24,20.29,20.52,0.448,-1.59,-1.64,-0.65,-0.52,-0.66,-0.33,-0.93,0.87,0.7,1.19,-0.69,0.15,0.397,-0.723,-2.127,-1.2,0.163,-1.483,-1.525,-0.226,0.497,0.715,0.125,-1.14,0.183,3.78,-9.44,-12.6,-22,-20,-28.6,-16,-9,-1,2.2,4,5.2,4,-4,20.46,20.4,14,12.6,14.6,20,22,30.6,32.4,32.8,30.6,33.2,27.4,4.69,6.3,-1.7,-3.8,-1.7,0.6,6.6,13.9,14.6,18.7,17.5,16.1,10,40.82,2,8.4,23.9,26.6,33.4,57.2,38,4.2,1,2.1,10,18.4,1332,38.2514,48.2973,ardebil,ardebil,1
5,27.959,27.96,27.85,27.42,27.3,27.45,27.53,27.79,27.81,27.44,27.09,27.37,27.7,28.93,28.96,29.21,29.2,29.25,29.44,29.48,29.59,29.46,29.04,28.77,28.81,28.88,27.352,27.35,26.73,25.87,25.62,25.85,26.05,26.33,26.5,26.65,26.66,27.07,27.23,24.61,24.18,22.98,22.05,21.77,21.71,22.07,22.47,23.69,25.34,26.38,26.32,24.9,-0.091,-1.01,1.15,0.93,-2.35,-1.43,-1.92,0.33,1.15,-0.25,-0.98,1.11,0.04,0.1832,0.156,1.071,0.103,-0.265,0.606,-1.029,0.521,2.282,2.034,-1.307,1.182,0.544,1.98,4.84,7,12,14.8,15.2,6,6,-5.6,-18.8,-18.6,-5.6,-3.2,0,30.18,29.6,37,38.4,39.6,36.8,30.4,19.6,10.6,9.2,13.2,15.2,20.4,17.17,17.5,24.5,25.9,26.7,21.3,15.8,5.6,-1.3,-3.2,2.4,5.8,10.1,38.75,65.3,0,0,0,0,133.6,69.3,26.4,29.8,64.5,45,128.6,1351.8,36.763056,45.722222,west_azarbayjan,mahabad,0
7,27.399,27.42,27.3,27.45,27.53,27.79,27.81,27.44,27.09,27.37,27.7,27.71,27.58,28.962,29.2,29.25,29.44,29.48,29.59,29.46,29.04,28.77,28.81,28.88,29.04,29,25.976,25.87,25.62,25.85,26.05,26.33,26.5,26.65,26.66,27.07,27.23,26.67,26.11,22.17,22.05,21.77,21.71,22.07,22.47,23.69,25.34,26.38,26.32,24.9,23.28,21.82,0.025,0.93,-2.35,-1.43,-1.92,0.33,1.15,-0.25,-0.98,1.11,0.04,0.66,-1.01,-0.105,0.103,-0.265,0.606,-1.029,0.521,2.282,2.034,-1.307,1.182,0.544,0.894,-0.555,3.4,15.5,16.2,17.2,7.2,7.8,-5,-25.6,-27,-4,-2.4,1.8,6.6,12.2,40.433333,41,41,37.6,30.6,22.8,8.6,8.6,15.2,18.2,22.4,33.2,36.2,27.916667,28.4,30.2,24,17.8,7.3,-2.7,-6.9,4.1,7.2,13.1,20.5,25.8,5.3,0,0,2,40.5,25.4,38.5,6.2,31.1,24.4,97.2,63,13.6,1282,36.744444,47.6725,zanjan,mah_neshan,0
4,27.445,28.13,28.46,28.33,27.76,27.67,28.23,28.67,28.68,28.87,28.82,28.68,28.72,28.303,28.95,29.3,29.37,29.01,28.9,29.05,29.34,29.22,29.09,28.75,28.61,28.58,27.173,27.72,27.74,27.23,26.29,26.08,26.71,27.21,27.54,28.04,28.47,28.63,28.85,25.336,25.09,24.33,23.42,22.47,21.92,22.16,22.78,24.5,25.91,27.2,28.16,29,-0.347,-0.04,-0.44,-1.34,1.18,0.21,1.86,-0.29,1.55,1.56,1.34,-1.04,0.59,0.0702,1.454,-0.209,-1.18,0.005,0.362,0.558,-0.211,0.661,0.967,1.359,-1.806,-0.567,3.28,-0.3,1,7.8,10.2,13,13.4,12,3.2,-8.8,-11,-19.6,-14.4,-7.6,23.68,24.8,27.8,32,37,35.2,31.6,23,14.6,4.4,7.6,6.8,18.8,11.26,13.2,16.4,21.3,25.7,23.7,21,11.2,1.5,-5.4,-8.2,-4.2,3.8,59.67,33.2,64.1,51.7,3.6,0,27.2,77.3,57.5,2.3,29.4,5.3,5.9,1361,38.066667,46.3,east_azarbayjan,tabriz,2
4,27.665,27.78,28.16,28.15,27.86,27.51,27.5,27.76,28.11,28.15,27.97,28,28.24,28.542,28.56,29.01,29.23,29.25,29.33,29.5,29.78,29.87,29.72,29.39,29.07,29.14,27.498,27.6,27.63,27.23,26.52,26,25.77,25.84,26.15,26.36,26.64,27.32,27.87,25.488,26.07,24.89,23.92,22.98,21.74,21.17,21.21,21.92,23.15,24.75,26.35,26.7,0.068,-0.36,1.61,-0.91,-2.11,-0.37,1.62,-0.61,-0.16,-1.88,-1.8,-2.69,-1.33,0.1942,0.973,1.194,-1.351,-1.356,-0.054,0.875,-1.54,0.459,-3.413,-2.587,-4.266,-0.432,5.166667,-6.5,-10.8,2.8,5.8,7.4,7.4,0,2.8,-8.2,-9.4,-16,-15,-10.4,20.866667,15.8,23.4,26.6,29.6,30,26.6,24.6,14.8,10,7.6,11.6,16.4,8.133333,6,13.6,16.4,20.6,19.3,14.8,12.5,4.6,1.9,-0.6,1.7,5.5,51.566667,46.4,39.5,117.5,72.5,26.1,36,9.4,52.8,7.1,28.6,9.7,23.2,1888,39.066667,44.333333,west_azarbayjan,chaldoran,4
2,26.704,26.28,26.92,27.4,27.64,27.63,27.46,27.25,27.37,27.28,27.1,26.45,26.15,28.176,27.66,27.85,28.24,28.64,28.82,28.81,28.89,29.12,29.2,29.12,28.73,28.45,26.467,26.41,27.29,27.68,27.39,26.89,26.34,25.71,25.57,25.33,25.28,24.9,25.11,26.192,26.32,26.66,26.21,25.45,24.39,22.51,21.53,21.31,20.97,21.31,22.4,24.47,-0.516,0.03,0.93,0.37,-0.79,-2.25,-1.29,-1.39,-0.43,-1.73,-0.74,0.07,-0.11,-0.6595,-0.036,1.037,-0.035,0.168,-0.672,0.168,0.014,0.772,-1.514,-0.111,-1.749,-0.61,1.61,-10.44,-11.6,-10.4,5,9.4,11.8,11.8,17,12.2,7.6,1.6,-9.8,-10.4,11.26,9.4,12.6,20.4,29.4,32.6,33.4,36.8,30.6,27,19.4,11.4,11,0.46,-1.4,1.8,13.4,18.6,23.2,24.8,27.8,21.4,16.1,8.6,1.8,0.3,34.06,16.7,56.4,41.5,37.4,22,13.7,0,8.1,23.6,64.1,55.3,90.6,1550,38.483333,45.716667,east_azarbayjan,marand,3
3,27.323,27.37,27.7,27.71,27.58,27,26.45,26.01,25.74,25.58,25.49,25.21,25.41,28.278,28.81,28.88,29.04,29,28.89,28.65,28.38,28.23,28,27.81,27.28,26.94,27.403,27.07,27.23,26.67,26.11,25.21,24.31,24.01,24,23.99,24.11,24.55,25.51,26.597,26.32,24.9,23.28,21.82,21.24,20.2,20.08,19.69,20.19,21.63,24.31,26.45,-0.302,1.11,0.04,0.66,-1.01,-0.55,-0.31,0.85,1,0.48,0.23,0.53,0.38,-0.3501,1.182,0.544,0.894,-0.555,-0.397,-0.034,0.179,0.383,-0.519,0.821,0.819,0.938,2.11,-9.16,-7,-2.6,0,6.4,9.2,9,3.8,0,-13.6,-15,-24,-20,17.02,12.4,18.4,27.4,32.4,34,34.6,32,24,18.4,11.6,2.2,7.4,3.88,2.5,7.1,14.8,19.8,23.2,22.6,19.5,12.4,4.1,-2.3,-9.8,-3.7,38.16,28.2,101.9,33.8,25.1,8.4,21.9,2.1,0.6,1.8,34.2,16.4,59,1817.2,36.45,47.066667,west_azarbayjan,takab,2
7,26.846,27.16,26.96,27.03,27.5,27.39,27.26,27.37,27.22,27.56,27.64,27.95,27.93,28.324,28.35,28.42,28.47,28.9,28.86,28.44,28.29,28.13,28.22,28.59,28.76,28.87,25.348,26.15,25.8,25.64,25.88,25.83,25.84,26.47,26.94,27.49,27.06,27.02,26.53,21.692,23.33,21.9,21.56,21.43,22,23.32,24.92,25.77,26.02,25.31,23.87,22.94,0.203,-0.29,2.34,-1.11,0.42,0.04,-1.57,-1.72,-1,-1.25,0.56,-0.75,-0.27,-0.0479,-0.325,0.559,-0.743,-0.804,-0.087,-2.074,-3.767,-2.01,0.344,1.329,0.104,-0.226,2.43,12.2,10,12,5,4,-4,-4,-21,-10,-5,1,5,8,35.3,36,38,30,25,18,14,4,18,18,21,29,32,23.65,22.4,24.5,18.6,12.9,5.8,2.7,-6.7,0,6.1,10.9,14.8,20.1,6.79,0,0,4.3,34.3,26,16.1,50,14,113,53.2,76,15.3,1328,37.555278,45.0725,west_azarbayjan,orumieh,0
9,26.853,26.63,26.54,26.42,25.98,25.8,26.18,26.96,27.78,28.16,28.15,27.86,27.51,28.877,28.25,28.31,28.16,27.96,27.64,27.63,27.98,28.56,29.01,29.23,29.25,29.33,24.977,25.34,25.29,25.14,24.92,25.32,26.17,26.9,27.6,27.63,27.23,26.52,26,20.575,21.43,21.23,21.66,22.9,24.71,25.84,26.1,26.07,24.89,23.92,22.98,21.74,0.141,1.14,0.47,-0.47,-0.35,-0.52,-0.38,0.19,-0.36,1.61,-0.91,-2.11,-0.37,0.2286,-0.327,1.676,0.092,0.648,0.8,-0.672,0.121,0.973,1.194,-1.351,-1.356,-0.054,4.77,9.02,7.8,3.2,0,-8,-12.4,-3.4,-4.8,-5.2,7,8.2,13,12.2,32.07,34.4,25.2,12.4,10.4,7.4,12.2,17,19.4,28.4,31.6,35.2,34,20.8,20.6,13.2,6,0.9,-2.1,3.5,5.5,8.7,17,20,24,22.5,3.03,23.6,59,4.4,2.5,17.4,3.1,32.6,27.3,3,39.2,0,0,1641,37.944722,46.121667,east_azarbayjan,sahand,2
