3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,2.666666667,-14.83333333,-17,-4,-1,5.2,7.4,7.5,0.8,-5,-4.5,-25.1,-23.4,-24.5,10.03333333,19.2,24,26.2,28.8,31.8,30.2,32.4,26,18.4,12.2,8.8,13.8,2.366666667,6.5,10.4,13.9,18.9,21.2,19.7,19.3,9.9,6,-5.9,-3.1,-1.1,15.66666667,23.6,52.1,41.3,19.2,3.5,1,0.1,16.6,55.4,49.3,18,6.1,1670,38.507785,46.646068,4
5,27.868,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.868,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,27.214,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,24.301,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,-0.272,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.011,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,2.166666667,0.433333333,-1,5.2,7.4,7.5,0.8,-5,-4.5,-25.1,-23.4,-24.5,-8.7,-20.4,18.53333333,26.2,28.8,31.8,30.2,32.4,26,18.4,12.2,8.8,13.8,17.4,22.5,10.03333333,13.9,18.9,21.2,19.7,19.3,9.9,6,-5.9,-3.1,-1.1,6,11.6,31.96666667,41.3,19.2,3.5,1,0.1,16.6,55.4,49.3,18,6.1,41.3,8.1,1670,38.507785,46.646068,4
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,1.866666667,-2.4,-5,-4.5,-25.1,-23.4,-24.5,-8.7,-20.4,1.6,3.4,7.1,8.2,4.7,17.5,26,18.4,12.2,8.8,13.8,17.4,22.5,27.2,34.1,32.9,34.2,31.4,7.9,9.9,6,-5.9,-3.1,-1.1,6,11.6,16.6,19.9,21.8,23.3,18.8,10,16.6,55.4,49.3,18,6.1,41.3,8.1,70.8,21.6,14,8.4,9.5,1670,38.507785,46.646068,4
3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,3.19,-6.83,-7.4,-1.6,5.8,7.6,12.4,11,6.2,0,-1.6,-17.6,-14.8,-12.8,21.13,21.6,25,27.4,33.6,35.2,34,34.4,28,18,15.8,11.6,16,6.57,7.4,12.2,15.4,20.9,24,22.8,19,11.2,7.3,-5.9,-2.5,0.8,34.83,19.3,32.9,55.1,6,0,0.1,0,9.2,62,41.9,32,1.6,1328,37.555278,45.0725,4
5,27.868,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.868,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,27.214,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,24.301,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,-0.272,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.011,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,2.97,3.76,5.8,7.6,12.4,11,6.2,0,-1.6,-17.6,-14.8,-12.8,-4.6,-6,29.07,27.4,33.6,35.2,34,34.4,28,18,15.8,11.6,16,20,25.6,15.98,15.4,20.9,24,22.8,19,11.2,7.3,-5.9,-2.5,0.8,8,12.6,41,55.1,6,0,0.1,0,9.2,62,41.9,32,1.6,48.2,21.8,1328,37.555278,45.0725,4
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,2.51,0.96,0,-1.6,-17.6,-14.8,-12.8,-4.6,-6,5.2,8.6,11.8,10.6,5.8,26.86,28,18,15.8,11.6,16,20,25.6,29,35,39,36.2,34.2,12.72,11.2,7.3,-5.9,-2.5,0.8,8,12.6,17.3,21.8,24.8,25,20.1,33.24,9.2,62,41.9,32,1.6,48.2,21.8,50.4,2.2,0,0.3,3.2,1328,37.555278,45.0725,4
3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,5.2,-7.675,-9.8,-2,3.2,6.4,10.2,8.6,2.4,-2.6,-2,-22.6,-19.8,-13.6,20.425,23.2,25,27.2,33,35,34.4,32.6,27.4,20.2,17,11.4,17,7.7875,8.7,13.7,16.5,22.8,25.8,24.8,21.7,13.5,9.4,-4.9,-0.4,2.8,67.55,19,39.1,52.3,0.2,0,0,0,3.9,87.2,114.9,32.8,1.2,1524,37.039722,45.098333,4
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,3.125,-1.67E-16,-2.6,-2,-22.6,-19.8,-13.6,-4,-6.6,3,6.6,9.8,8.4,4.6,27.825,27.4,20.2,17,11.4,17,18.8,24.6,29.4,33.6,36.8,35.6,34.2,15.1375,13.5,9.4,-4.9,-0.4,2.8,8.9,14.1,18.9,23.5,26.4,26.9,22.5,42.9875,3.9,87.2,114.9,32.8,1.2,76,29.2,35,2.4,2.4,1.7,10.2,1524,37.039722,45.098333,4
11,26.678,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,28.717,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,25.039,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,21.395,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,-0.012,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.446,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,2.4,-5.875,-2,-22.6,-19.8,-13.6,-4,-6.6,3,6.6,9.8,8.4,4.6,0.8,18.9,20.2,17,11.4,17,18.8,24.6,29.4,33.6,36.8,35.6,34.2,26.4,7.4625,9.4,-4.9,-0.4,2.8,8.9,14.1,18.9,23.5,26.4,26.9,22.5,13.2,47.675,87.2,114.9,32.8,1.2,76,29.2,35,2.4,2.4,1.7,10.2,171.7,1524,37.039722,45.098333,4
12,26.511,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,27.52,28.533,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,29.37,25.129,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,26.03,22.667,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,22.39,0.099,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.58,-0.122,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,-0.53,2.55,-13.775,-22.6,-19.8,-13.6,-4,-6.6,3,6.6,9.8,8.4,4.6,0.8,-6.4,14.475,17,11.4,17,18.8,24.6,29.4,33.6,36.8,35.6,34.2,26.4,16.8,1.5375,-4.9,-0.4,2.8,8.9,14.1,18.9,23.5,26.4,26.9,22.5,13.2,5.9,43.3625,114.9,32.8,1.2,76,29.2,35,2.4,2.4,1.7,10.2,171.7,51.3,1524,37.039722,45.098333,4
1,26.399,26.15,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,28.279,28.45,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,25.572,25.11,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,24.652,24.47,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,-0.144,-0.11,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.2947,-0.61,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,2.311111111,-16.06666667,-13.4,-5.6,-6.4,-0.8,5.2,9.8,14.2,12.6,8.8,-0.8,-0.2,-18.4,10.46666667,13.2,17.6,22.4,25,29.8,36.6,39.8,38.2,35.6,244,20.8,15.2,-1,1.6,6.2,9.9,13.8,17.6,24.8,28.3,26.8,23.9,14.4,9.9,-4.2,39.04444444,35,32.9,14.1,50,45.5,0,0,0,0,4,75.7,73.6,1370,36.533333,46.166667,4
3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,3.911111111,-6.155555556,-6.4,-0.8,5.2,9.8,14.2,12.6,8.8,-0.8,-0.2,-18.4,-15.4,-16.8,22.04444444,22.4,25,29.8,36.6,39.8,38.2,35.6,244,20.8,15.2,13.2,17.8,8.2,9.9,13.8,17.6,24.8,28.3,26.8,23.9,14.4,9.9,-4.2,0.2,2.2,40.53333333,14.1,50,45.5,0,0,0,0,4,75.7,73.6,37.8,12.7,1370,36.533333,46.166667,4
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,2.777777778,1.822222222,-0.8,-0.2,-18.4,-15.4,-16.8,-1.8,-5.2,6,8.8,13.8,14.8,9.8,53.04444444,244,20.8,15.2,13.2,17.8,19.4,26.4,31.8,36.6,39.8,38.8,36.2,16.33333333,14.4,9.9,-4.2,0.2,2.2,9.5,14.9,20.5,25.5,28.8,29.4,25,34.63333333,4,75.7,73.6,37.8,12.7,63.4,31.6,7.4,0.8,5,0.8,1,1370,36.533333,46.166667,4
11,26.678,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,28.717,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,25.039,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,21.395,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,-0.012,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.446,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,2.133333333,-4.777777778,-0.2,-18.4,-15.4,-16.8,-1.8,-5.2,6,8.8,13.8,14.8,9.8,0.8,20.55555556,20.8,15.2,13.2,17.8,19.4,26.4,31.8,36.6,39.8,38.8,36.2,26.8,7.833333333,9.9,-4.2,0.2,2.2,9.5,14.9,20.5,25.5,28.8,29.4,25,14.4,49.9,75.7,73.6,37.8,12.7,63.4,31.6,7.4,0.8,5,0.8,1,89.1,1370,36.533333,46.166667,4
12,26.511,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,27.52,28.533,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,29.37,25.129,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,26.03,22.667,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,22.39,0.099,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.58,-0.122,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,-0.53,2.055555556,-11.88888889,-18.4,-15.4,-16.8,-1.8,-5.2,6,8.8,13.8,14.8,9.8,0.8,-3.6,15.35555556,15.2,13.2,17.8,19.4,26.4,31.8,36.6,39.8,38.8,36.2,26.8,18.4,2.144444444,-4.2,0.2,2.2,9.5,14.9,20.5,25.5,28.8,29.4,25,14.4,6.7,39.12222222,73.6,37.8,12.7,63.4,31.6,7.4,0.8,5,0.8,1,89.1,56.4,1370,36.533333,46.166667,4
1,26.399,26.15,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,28.279,28.45,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,25.572,25.11,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,24.652,24.47,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,-0.144,-0.11,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.2947,-0.61,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,2.46,-13.88,-15.6,-5,-5,1.6,7,11.8,16,14.6,9.4,3.8,2.4,-16.4,9.78,11,15,22.6,24.4,27.4,34.6,37,36.8,35,27.8,20.4,17.2,-0.46,1,5.1,8.4,13,16.5,23.2,26.8,25.8,22,13.9,9.6,-3.8,97.92,260.5,58.8,66.8,33.4,61.5,2,0,0,0.2,8.1,144.6,105.3,1455,36.694444,45.141667,4
3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,3.83,-4.54,-5,1.6,7,11.8,16,14.6,9.4,3.8,2.4,-16.4,-18.2,-11.4,19.82,22.6,24.4,27.4,34.6,37,36.8,35,27.8,20.4,17.2,12.4,15.4,7.51,8.4,13,16.5,23.2,26.8,25.8,22,13.9,9.6,-3.8,0.7,2.7,98.38,66.8,33.4,61.5,2,0,0,0.2,8.1,144.6,105.3,56.3,6,1455,36.694444,45.141667,4
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,1.91,3.42,3.8,2.4,-16.4,-18.2,-11.4,-3,-3.2,9,11,16.4,17,10,25.74,27.8,20.4,17.2,12.4,15.4,19,26,30.8,35,38.8,37,36,13.9,13.9,9.6,-3.8,0.7,2.7,8.6,13.6,18.6,23.3,27,27.4,22.9,37.81,8.1,144.6,105.3,56.3,6,202,31.4,28.9,9.2,2.7,5.1,13,1455,36.694444,45.141667,4
11,26.678,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,28.717,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,25.039,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,21.395,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,-0.012,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.446,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,2.07,-2.44,2.4,-16.4,-18.2,-11.4,-3,-3.2,9,11,16.4,17,10,2,18.64,20.4,17.2,12.4,15.4,19,26,30.8,35,38.8,37,36,26.6,7.65,9.6,-3.8,0.7,2.7,8.6,13.6,18.6,23.3,27,27.4,22.9,13.5,85.81,144.6,105.3,56.3,6,202,31.4,28.9,9.2,2.7,5.1,13,200.4,1455,36.694444,45.141667,4
12,26.511,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,27.52,28.533,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,29.37,25.129,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,26.03,22.667,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,22.39,0.099,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.58,-0.122,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,-0.53,2.15,-10.66,-16.4,-18.2,-11.4,-3,-3.2,9,11,16.4,17,10,2,-2,15.14,17.2,12.4,15.4,19,26,30.8,35,38.8,37,36,26.6,17,2.02,-3.8,0.7,2.7,8.6,13.6,18.6,23.3,27,27.4,22.9,13.5,6.3,60.92,105.3,56.3,6,202,31.4,28.9,9.2,2.7,5.1,13,200.4,116.5,1455,36.694444,45.141667,4
3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,2.63,-9.7,-8,-3,3,4,8,9.8,1.4,-4.6,-4.8,-19.6,-19,-16.8,18.66,19.6,22,25.4,33,37,34,31.6,25.6,16.6,12.2,7.4,12,4.19,5.3,8.8,12.9,19.3,23.7,23.3,17.5,9.4,5.5,-5.6,-3.5,-2.4,32.81,28.2,53,57.1,0,0,0,0,1.6,51.4,42.5,10,13.3,1817.2,36.45,47.066667,4
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,2.06,-2.12,-4.6,-4.8,-19.6,-19,-16.8,-5,-8.8,2,5,10.2,10.4,5.4,25.46,25.6,16.6,12.2,7.4,12,16.6,23,29.6,34.4,36.6,36,32.4,11.58,9.4,5.5,-5.6,-3.5,-2.4,5.3,9.9,15.4,20.6,24.8,24.9,19,21.52,1.6,51.4,42.5,10,13.3,64,31.7,14.1,3.8,8.9,0.3,0.1,1817.2,36.45,47.066667,4
11,26.678,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,28.717,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,25.039,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,21.395,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,-0.012,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.446,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,1.66,-7.8,-4.8,-19.6,-19,-16.8,-5,-8.8,2,5,10.2,10.4,5.4,1,16.48,16.6,12.2,7.4,12,16.6,23,29.6,34.4,36.6,36,32.4,25.4,3.78,5.5,-5.6,-3.5,-2.4,5.3,9.9,15.4,20.6,24.8,24.9,19,10.9,44.96,51.4,42.5,10,13.3,64,31.7,14.1,3.8,8.9,0.3,0.1,44.1,1817.2,36.45,47.066667,4
12,26.511,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,27.52,28.533,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,29.37,25.129,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,26.03,22.667,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,22.39,0.099,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.58,-0.122,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,-0.53,1.28,-14.96,-19.6,-19,-16.8,-5,-8.8,2,5,10.2,10.4,5.4,1,-6.4,12.16,12.2,7.4,12,16.6,23,29.6,34.4,36.6,36,32.4,25.4,15.6,-1.51,-5.6,-3.5,-2.4,5.3,9.9,15.4,20.6,24.8,24.9,19,10.9,3.1,26.29,42.5,10,13.3,64,31.7,14.1,3.8,8.9,0.3,0.1,44.1,72.7,1817.2,36.45,47.066667,4
3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,5.11,-12.48,-14,-3,3,5,9.6,9.6,3.4,-2.2,-3.5,-20,-20,-21,14.26,15.8,21.8,22.8,28.8,30.8,31,29.6,23.6,16,11,6.4,10.2,3.06,4.1,9.7,12.1,17.4,21.8,20.9,18,9.1,5.9,-7.6,-4.4,-2.2,29.11,16,36.4,150.4,54.6,0.3,2.6,18.4,24.9,33.5,24.3,20.4,10.5,1888,39.066667,44.333333,4
