7,27.367,27.22,27.02,26.9,26.81,26.34,26.01,25.91,26.32,26.83,27.67,27.96,27.85,28.902,28.89,28.93,29.01,29.02,28.69,28.36,27.94,27.65,27.89,28.42,28.96,29.21,25.928,26.03,25.42,24.96,24.87,24.3,24.32,25.03,26.38,27.06,27.44,27.35,26.73,22.065,21.67,20.64,20.1,20.06,20.81,22.33,24.54,26.4,26.43,24.68,24.18,22.98,0.002,-0.48,0.35,0.76,-0.55,-0.46,-0.5,0.97,-1.02,-1.75,1.2,-1.01,1.15,-0.0438,-0.03,0.026,0.802,0.03,0.228,-2.104,-0.17,-0.156,-1.604,0.138,0.156,1.071,3.15,6.74,8.8,6.2,4.4,-6,-8.8,-14.8,-23.4,-12.8,-8.6,-2.6,0.6,4.6,33.78,34.6,34.2,31,26.6,21.6,15.6,7.6,12.6,19.6,23.8,27.8,34,19.98,21.3,20,16.4,10.6,2.9,0.5,-5.9,0.4,4.4,10.1,13.9,19.5,18.24,8.7,11,4.6,5,29.8,7.7,20.8,42.2,15.9,61.9,21,3.4,0
8,27.019,27.02,26.9,26.81,26.34,26.01,25.91,26.32,26.83,27.67,27.96,27.85,27.42,28.825,28.93,29.01,29.02,28.69,28.36,27.94,27.65,27.89,28.42,28.96,29.21,29.2,25.346,25.42,24.96,24.87,24.3,24.32,25.03,26.38,27.06,27.44,27.35,26.73,25.87,21.158,20.64,20.1,20.06,20.81,22.33,24.54,26.4,26.43,24.68,24.18,22.98,22.05,0.139,0.35,0.76,-0.55,-0.46,-0.5,0.97,-1.02,-1.75,1.2,-1.01,1.15,0.93,-0.0315,0.026,0.802,0.03,0.228,-2.104,-0.17,-0.156,-1.604,0.138,0.156,1.071,0.103,3.02,6.98,6.2,4.4,-6,-8.8,-14.8,-23.4,-12.8,-8.6,-2.6,0.6,4.6,7,35.22,34.2,31,26.6,21.6,15.6,7.6,12.6,19.6,23.8,27.8,34,35.2,20.77,20,16.4,10.6,2.9,0.5,-5.9,0.4,4.4,10.1,13.9,19.5,19.8,6.15,11,4.6,5,29.8,7.7,20.8,42.2,15.9,61.9,21,3.4,0,0
9,26.951,26.9,26.81,26.34,26.01,25.91,26.32,26.83,27.67,27.96,27.85,27.42,27.3,28.881,29.01,29.02,28.69,28.36,27.94,27.65,27.89,28.42,28.96,29.21,29.2,29.25,25.108,24.96,24.87,24.3,24.32,25.03,26.38,27.06,27.44,27.35,26.73,25.87,25.62,20.859,20.1,20.06,20.81,22.33,24.54,26.4,26.43,24.68,24.18,22.98,22.05,21.77,-0.09,0.76,-0.55,-0.46,-0.5,0.97,-1.02,-1.75,1.2,-1.01,1.15,0.93,-2.35,-0.0167,0.802,0.03,0.228,-2.104,-0.17,-0.156,-1.604,0.138,0.156,1.071,0.103,-0.265,2.43,2.34,4.4,-6,-8.8,-14.8,-23.4,-12.8,-8.6,-2.6,0.6,4.6,7,6.2,31.42,31,26.6,21.6,15.6,7.6,12.6,19.6,23.8,27.8,34,35.2,36.6,16.28,16.4,10.6,2.9,0.5,-5.9,0.4,4.4,10.1,13.9,19.5,19.8,22.2,5.39,4.6,5,29.8,7.7,20.8,42.2,15.9,61.9,21,3.4,0,16,0
10,26.924,26.81,26.34,26.01,25.91,26.32,26.83,27.67,27.96,27.85,27.42,27.3,27.45,28.852,29.02,28.69,28.36,27.94,27.65,27.89,28.42,28.96,29.21,29.2,29.25,29.44,25.198,24.87,24.3,24.32,25.03,26.38,27.06,27.44,27.35,26.73,25.87,25.62,25.85,21.206,20.06,20.81,22.33,24.54,26.4,26.43,24.68,24.18,22.98,22.05,21.77,21.71,-0.257,-0.55,-0.46,-0.5,0.97,-1.02,-1.75,1.2,-1.01,1.15,0.93,-2.35,-1.43,-0.1848,0.03,0.228,-2.104,-0.17,-0.156,-1.604,0.138,0.156,1.071,0.103,-0.265,0.606,2.05,-3.44,-6,-8.8,-14.8,-23.4,-12.8,-8.6,-2.6,0.6,4.6,7,6.2,-0.4,25.96,26.6,21.6,15.6,7.6,12.6,19.6,23.8,27.8,34,35.2,36.6,33.6,10.79,10.6,2.9,0.5,-5.9,0.4,4.4,10.1,13.9,19.5,19.8,22.2,16,13.7,5,29.8,7.7,20.8,42.2,15.9,61.9,21,3.4,0,16,8.8,0
11,26.813,26.34,26.01,25.91,26.32,26.83,27.67,27.96,27.85,27.42,27.3,27.45,27.53,28.742,28.69,28.36,27.94,27.65,27.89,28.42,28.96,29.21,29.2,29.25,29.44,29.48,25.267,24.3,24.32,25.03,26.38,27.06,27.44,27.35,26.73,25.87,25.62,25.85,26.05,21.834,20.81,22.33,24.54,26.4,26.43,24.68,24.18,22.98,22.05,21.77,21.71,22.07,-0.163,-0.46,-0.5,0.97,-1.02,-1.75,1.2,-1.01,1.15,0.93,-2.35,-1.43,-1.92,-0.2002,0.228,-2.104,-0.17,-0.156,-1.604,0.138,0.156,1.071,0.103,-0.265,0.606,-1.029,1.46,-11.32,-8.8,-14.8,-23.4,-12.8,-8.6,-2.6,0.6,4.6,7,6.2,-0.4,1.2,17.6,21.6,15.6,7.6,12.6,19.6,23.8,27.8,34,35.2,36.6,33.6,25.4,3.22,2.9,0.5,-5.9,0.4,4.4,10.1,13.9,19.5,19.8,22.2,16,11.5,26.15,29.8,7.7,20.8,42.2,15.9,61.9,21,3.4,0,16,8.8,52.8,0
12,26.617,26.01,25.91,26.32,26.83,27.67,27.96,27.85,27.42,27.3,27.45,27.53,27.79,28.539,28.36,27.94,27.65,27.89,28.42,28.96,29.21,29.2,29.25,29.44,29.48,29.59,25.352,24.32,25.03,26.38,27.06,27.44,27.35,26.73,25.87,25.62,25.85,26.05,26.33,23.098,22.33,24.54,26.4,26.43,24.68,24.18,22.98,22.05,21.77,21.71,22.07,22.47,-0.168,-0.5,0.97,-1.02,-1.75,1.2,-1.01,1.15,0.93,-2.35,-1.43,-1.92,0.33,-0.5273,-2.104,-0.17,-0.156,-1.604,0.138,0.156,1.071,0.103,-0.265,0.606,-1.029,0.521,1.68,-15.5,-14.8,-23.4,-12.8,-8.6,-2.6,0.6,4.6,7,6.2,-0.4,1.2,-12.2,12.48,15.6,7.6,12.6,19.6,23.8,27.8,34,35.2,36.6,33.6,25.4,17.4,-1.22,0.5,-5.9,0.4,4.4,10.1,13.9,19.5,19.8,22.2,16,11.5,1.4,13.61,7.7,20.8,42.2,15.9,61.9,21,3.4,0,16,8.8,52.8,18.2,0
1,26.544,25.91,26.32,26.83,27.67,27.96,27.85,27.42,27.3,27.45,27.53,27.79,27.81,28.283,27.94,27.65,27.89,28.42,28.96,29.21,29.2,29.25,29.44,29.48,29.59,29.46,25.71,25.03,26.38,27.06,27.44,27.35,26.73,25.87,25.62,25.85,26.05,26.33,26.5,24.704,24.54,26.4,26.43,24.68,24.18,22.98,22.05,21.77,21.71,22.07,22.47,23.69,0.029,0.97,-1.02,-1.75,1.2,-1.01,1.15,0.93,-2.35,-1.43,-1.92,0.33,1.15,-0.2708,-0.17,-0.156,-1.604,0.138,0.156,1.071,0.103,-0.265,0.606,-1.029,0.521,2.282,1.6,-20.22,-23.4,-12.8,-8.6,-2.6,0.6,4.6,7,6.2,-0.4,1.2,-12.2,-25.2,8.96,7.6,12.6,19.6,23.8,27.8,34,35.2,36.6,33.6,25.4,17.4,6.4,-4.64,-5.9,0.4,4.4,10.1,13.9,19.5,19.8,22.2,16,11.5,1.4,-6.1,18.03,20.8,42.2,15.9,61.9,21,3.4,0,16,8.8,52.8,18.2,5.7,0
2,26.774,26.32,26.83,27.67,27.96,27.85,27.42,27.3,27.45,27.53,27.79,27.81,27.44,28.152,27.65,27.89,28.42,28.96,29.21,29.2,29.25,29.44,29.48,29.59,29.46,29.04,26.521,26.38,27.06,27.44,27.35,26.73,25.87,25.62,25.85,26.05,26.33,26.5,26.65,26.253,26.4,26.43,24.68,24.18,22.98,22.05,21.77,21.71,22.07,22.47,23.69,25.34,0.128,-1.02,-1.75,1.2,-1.01,1.15,0.93,-2.35,-1.43,-1.92,0.33,1.15,-0.25,0.1119,-0.156,-1.604,0.138,0.156,1.071,0.103,-0.265,0.606,-1.029,0.521,2.282,2.034,2.42,-17.42,-12.8,-8.6,-2.6,0.6,4.6,7,6.2,-0.4,1.2,-12.2,-25.2,-25,10.22,12.6,19.6,23.8,27.8,34,35.2,36.6,33.6,25.4,17.4,6.4,8.4,-2.45,0.4,4.4,10.1,13.9,19.5,19.8,22.2,16,11.5,1.4,-6.1,-7.6,14.87,42.2,15.9,61.9,21,3.4,0,16,8.8,52.8,18.2,5.7,0.8,0
3,27.289,26.83,27.67,27.96,27.85,27.42,27.3,27.45,27.53,27.79,27.81,27.44,27.09,28.261,27.89,28.42,28.96,29.21,29.2,29.25,29.44,29.48,29.59,29.46,29.04,28.77,27.387,27.06,27.44,27.35,26.73,25.87,25.62,25.85,26.05,26.33,26.5,26.65,26.66,26.672,26.43,24.68,24.18,22.98,22.05,21.77,21.71,22.07,22.47,23.69,25.34,26.38,-0.3,-1.75,1.2,-1.01,1.15,0.93,-2.35,-1.43,-1.92,0.33,1.15,-0.25,-0.98,-0.3592,-1.604,0.138,0.156,1.071,0.103,-0.265,0.606,-1.029,0.521,2.282,2.034,-1.307,2.68,-11.96,-8.6,-2.6,0.6,4.6,7,6.2,-0.4,1.2,-12.2,-25.2,-25,-14.8,17.48,19.6,23.8,27.8,34,35.2,36.6,33.6,25.4,17.4,6.4,8.4,9.2,3.08,4.4,10.1,13.9,19.5,19.8,22.2,16,11.5,1.4,-6.1,-7.6,-1.6,24.18,15.9,61.9,21,3.4,0,16,8.8,52.8,18.2,5.7,0.8,15.8,0
4,27.788,27.67,27.96,27.85,27.42,27.3,27.45,27.53,27.79,27.81,27.44,27.09,27.37,28.588,28.42,28.96,29.21,29.2,29.25,29.44,29.48,29.59,29.46,29.04,28.77,28.81,27.659,27.44,27.35,26.73,25.87,25.62,25.85,26.05,26.33,26.5,26.65,26.66,27.07,25.761,24.68,24.18,22.98,22.05,21.77,21.71,22.07,22.47,23.69,25.34,26.38,26.32,-0.1,1.2,-1.01,1.15,0.93,-2.35,-1.43,-1.92,0.33,1.15,-0.25,-0.98,1.11,0.145,0.138,0.156,1.071,0.103,-0.265,0.606,-1.029,0.521,2.282,2.034,-1.307,1.182,2.65,-5.3,-2.6,0.6,4.6,7,6.2,-0.4,1.2,-12.2,-25.2,-25,-14.8,-8.8,24.14,23.8,27.8,34,35.2,36.6,33.6,25.4,17.4,6.4,8.4,9.2,13.2,9,10.1,13.9,19.5,19.8,22.2,16,11.5,1.4,-6.1,-7.6,-1.6,1.5,53.61,61.9,21,3.4,0,16,8.8,52.8,18.2,5.7,0.8,15.8,21.8,0
5,27.959,27.96,27.85,27.42,27.3,27.45,27.53,27.79,27.81,27.44,27.09,27.37,27.7,28.93,28.96,29.21,29.2,29.25,29.44,29.48,29.59,29.46,29.04,28.77,28.81,28.88,27.352,27.35,26.73,25.87,25.62,25.85,26.05,26.33,26.5,26.65,26.66,27.07,27.23,24.61,24.18,22.98,22.05,21.77,21.71,22.07,22.47,23.69,25.34,26.38,26.32,24.9,-0.091,-1.01,1.15,0.93,-2.35,-1.43,-1.92,0.33,1.15,-0.25,-0.98,1.11,0.04,0.1832,0.156,1.071,0.103,-0.265,0.606,-1.029,0.521,2.282,2.034,-1.307,1.182,0.544,2.23,-0.44,0.6,4.6,7,6.2,-0.4,1.2,-12.2,-25.2,-25,-14.8,-8.8,-6.6,27,27.8,34,35.2,36.6,33.6,25.4,17.4,6.4,8.4,9.2,13.2,18,13.01,13.9,19.5,19.8,22.2,16,11.5,1.4,-6.1,-7.6,-1.6,1.5,7.3,40.07,21,3.4,0,16,8.8,52.8,18.2,5.7,0.8,15.8,21.8,60,0
6,27.771,27.85,27.42,27.3,27.45,27.53,27.79,27.81,27.44,27.09,27.37,27.7,27.71,28.985,29.21,29.2,29.25,29.44,29.48,29.59,29.46,29.04,28.77,28.81,28.88,29.04,26.723,26.73,25.87,25.62,25.85,26.05,26.33,26.5,26.65,26.66,27.07,27.23,26.67,23.305,22.98,22.05,21.77,21.71,22.07,22.47,23.69,25.34,26.38,26.32,24.9,23.28,-0.003,1.15,0.93,-2.35,-1.43,-1.92,0.33,1.15,-0.25,-0.98,1.11,0.04,0.66,0.0675,1.071,0.103,-0.265,0.606,-1.029,0.521,2.282,2.034,-1.307,1.182,0.544,0.894,2.82,3.54,4.6,7,6.2,-0.4,1.2,-12.2,-25.2,-25,-14.8,-8.8,-6.6,0.2,32.18,34,35.2,36.6,33.6,25.4,17.4,6.4,8.4,9.2,13.2,18,29.4,17.9,19.5,19.8,22.2,16,11.5,1.4,-6.1,-7.6,-1.6,1.5,7.3,14.2,8.21,3.4,0,16,8.8,52.8,18.2,5.7,0.8,15.8,21.8,60,37.5,0
7,27.399,27.42,27.3,27.45,27.53,27.79,27.81,27.44,27.09,27.37,27.7,27.71,27.58,28.962,29.2,29.25,29.44,29.48,29.59,29.46,29.04,28.77,28.81,28.88,29.04,29,25.976,25.87,25.62,25.85,26.05,26.33,26.5,26.65,26.66,27.07,27.23,26.67,26.11,22.17,22.05,21.77,21.71,22.07,22.47,23.69,25.34,26.38,26.32,24.9,23.28,21.82,0.025,0.93,-2.35,-1.43,-1.92,0.33,1.15,-0.25,-0.98,1.11,0.04,0.66,-1.01,-0.105,0.103,-0.265,0.606,-1.029,0.521,2.282,2.034,-1.307,1.182,0.544,0.894,-0.555,3.33,6.98,7,6.2,-0.4,1.2,-12.2,-25.2,-25,-14.8,-8.8,-6.6,0.2,6,33.86,35.2,36.6,33.6,25.4,17.4,6.4,8.4,9.2,13.2,18,29.4,29.6,19.88,19.8,22.2,16,11.5,1.4,-6.1,-7.6,-1.6,1.5,7.3,14.2,17.5,15.27,0,16,8.8,52.8,18.2,5.7,0.8,15.8,21.8,60,37.5,17.2,0
8,27.07,27.3,27.45,27.53,27.79,27.81,27.44,27.09,27.37,27.7,27.71,27.58,27,28.887,29.25,29.44,29.48,29.59,29.46,29.04,28.77,28.81,28.88,29.04,29,28.89,25.419,25.62,25.85,26.05,26.33,26.5,26.65,26.66,27.07,27.23,26.67,26.11,25.21,21.311,21.77,21.71,22.07,22.47,23.69,25.34,26.38,26.32,24.9,23.28,21.82,21.24,-0.215,-2.35,-1.43,-1.92,0.33,1.15,-0.25,-0.98,1.11,0.04,0.66,-1.01,-0.55,-0.0705,-0.265,0.606,-1.029,0.521,2.282,2.034,-1.307,1.182,0.544,0.894,-0.555,-0.397,3.01,6.84,6.2,-0.4,1.2,-12.2,-25.2,-25,-14.8,-8.8,-6.6,0.2,6,7.8,35.44,36.6,33.6,25.4,17.4,6.4,8.4,9.2,13.2,18,29.4,29.6,31.6,20.92,22.2,16,11.5,1.4,-6.1,-7.6,-1.6,1.5,7.3,14.2,17.5,18.8,7.34,16,8.8,52.8,18.2,5.7,0.8,15.8,21.8,60,37.5,17.2,14.9,0
9,27.046,27.45,27.53,27.79,27.81,27.44,27.09,27.37,27.7,27.71,27.58,27,26.45,28.97,29.44,29.48,29.59,29.46,29.04,28.77,28.81,28.88,29.04,29,28.89,28.65,25.231,25.85,26.05,26.33,26.5,26.65,26.66,27.07,27.23,26.67,26.11,25.21,24.31,21.001,21.71,22.07,22.47,23.69,25.34,26.38,26.32,24.9,23.28,21.82,21.24,20.2,-0.164,-1.43,-1.92,0.33,1.15,-0.25,-0.98,1.11,0.04,0.66,-1.01,-0.55,-0.31,0.1579,0.606,-1.029,0.521,2.282,2.034,-1.307,1.182,0.544,0.894,-0.555,-0.397,-0.034,2.49,2.08,-0.4,1.2,-12.2,-25.2,-25,-14.8,-8.8,-6.6,0.2,6,7.8,7.2,31.72,33.6,25.4,17.4,6.4,8.4,9.2,13.2,18,29.4,29.6,31.6,34,16.19,16,11.5,1.4,-6.1,-7.6,-1.6,1.5,7.3,14.2,17.5,18.8,20.3,3.96,8.8,52.8,18.2,5.7,0.8,15.8,21.8,60,37.5,17.2,14.9,14.4,0
10,27.029,27.53,27.79,27.81,27.44,27.09,27.37,27.7,27.71,27.58,27,26.45,26.01,28.944,29.48,29.59,29.46,29.04,28.77,28.81,28.88,29.04,29,28.89,28.65,28.38,25.345,26.05,26.33,26.5,26.65,26.66,27.07,27.23,26.67,26.11,25.21,24.31,24.01,21.361,22.07,22.47,23.69,25.34,26.38,26.32,24.9,23.28,21.82,21.24,20.2,20.08,-0.464,-1.92,0.33,1.15,-0.25,-0.98,1.11,0.04,0.66,-1.01,-0.55,-0.31,0.85,-0.306,-1.029,0.521,2.282,2.034,-1.307,1.182,0.544,0.894,-0.555,-0.397,-0.034,0.179,2.12,-2.84,1.2,-12.2,-25.2,-25,-14.8,-8.8,-6.6,0.2,6,7.8,7.2,-1.4,26,25.4,17.4,6.4,8.4,9.2,13.2,18,29.4,29.6,31.6,34,32.6,10.97,11.5,1.4,-6.1,-7.6,-1.6,1.5,7.3,14.2,17.5,18.8,20.3,17.5,16.46,52.8,18.2,5.7,0.8,15.8,21.8,60,37.5,17.2,14.9,14.4,0,0
11,26.95,27.79,27.81,27.44,27.09,27.37,27.7,27.71,27.58,27,26.45,26.01,25.74,28.842,29.59,29.46,29.04,28.77,28.81,28.88,29.04,29,28.89,28.65,28.38,28.23,25.435,26.33,26.5,26.65,26.66,27.07,27.23,26.67,26.11,25.21,24.31,24.01,24,22.005,22.47,23.69,25.34,26.38,26.32,24.9,23.28,21.82,21.24,20.2,20.08,19.69,-0.058,0.33,1.15,-0.25,-0.98,1.11,0.04,0.66,-1.01,-0.55,-0.31,0.85,1,-0.1617,0.521,2.282,2.034,-1.307,1.182,0.544,0.894,-0.555,-0.397,-0.034,0.179,0.383,1.68,-11.5,-12.2,-25.2,-25,-14.8,-8.8,-6.6,0.2,6,7.8,7.2,-1.4,-1.8,17.68,17.4,6.4,8.4,9.2,13.2,18,29.4,29.6,31.6,34,32.6,24.4,3.15,1.4,-6.1,-7.6,-1.6,1.5,7.3,14.2,17.5,18.8,20.3,17.5,11.1,24.96,18.2,5.7,0.8,15.8,21.8,60,37.5,17.2,14.9,14.4,0,12,0
12,26.783,27.81,27.44,27.09,27.37,27.7,27.71,27.58,27,26.45,26.01,25.74,25.58,28.631,29.46,29.04,28.77,28.81,28.88,29.04,29,28.89,28.65,28.38,28.23,28,25.559,26.5,26.65,26.66,27.07,27.23,26.67,26.11,25.21,24.31,24.01,24,23.99,23.277,23.69,25.34,26.38,26.32,24.9,23.28,21.82,21.24,20.2,20.08,19.69,20.19,0.087,1.15,-0.25,-0.98,1.11,0.04,0.66,-1.01,-0.55,-0.31,0.85,1,0.48,-0.127,2.282,2.034,-1.307,1.182,0.544,0.894,-0.555,-0.397,-0.034,0.179,0.383,-0.519,1.68,-17.16,-25.2,-25,-14.8,-8.8,-6.6,0.2,6,7.8,7.2,-1.4,-1.8,-15.2,11.62,6.4,8.4,9.2,13.2,18,29.4,29.6,31.6,34,32.6,24.4,19.4,-2.02,-6.1,-7.6,-1.6,1.5,7.3,14.2,17.5,18.8,20.3,17.5,11.1,3.8,12.95,5.7,0.8,15.8,21.8,60,37.5,17.2,14.9,14.4,0,12,9.4,0
1,26.672,27.44,27.09,27.37,27.7,27.71,27.58,27,26.45,26.01,25.74,25.58,25.49,28.346,29.04,28.77,28.81,28.88,29.04,29,28.89,28.65,28.38,28.23,28,27.81,25.878,26.65,26.66,27.07,27.23,26.67,26.11,25.21,24.31,24.01,24,23.99,24.11,24.844,25.34,26.38,26.32,24.9,23.28,21.82,21.24,20.2,20.08,19.69,20.19,21.63,0.112,-0.25,-0.98,1.11,0.04,0.66,-1.01,-0.55,-0.31,0.85,1,0.48,0.23,-0.0217,2.034,-1.307,1.182,0.544,0.894,-0.555,-0.397,-0.034,0.179,0.383,-0.519,0.821,1.69,-20.1,-25,-14.8,-8.8,-6.6,0.2,6,7.8,7.2,-1.4,-1.8,-15.2,-21,8.62,8.4,9.2,13.2,18,29.4,29.6,31.6,34,32.6,24.4,19.4,10,-4.84,-7.6,-1.6,1.5,7.3,14.2,17.5,18.8,20.3,17.5,11.1,3.8,-5.3,16.11,0.8,15.8,21.8,60,37.5,17.2,14.9,14.4,0,12,9.4,21.3,0
2,26.834,27.09,27.37,27.7,27.71,27.58,27,26.45,26.01,25.74,25.58,25.49,25.21,28.184,28.77,28.81,28.88,29.04,29,28.89,28.65,28.38,28.23,28,27.81,27.28,26.604,26.66,27.07,27.23,26.67,26.11,25.21,24.31,24.01,24,23.99,24.11,24.55,26.275,26.38,26.32,24.9,23.28,21.82,21.24,20.2,20.08,19.69,20.19,21.63,24.31,-0.118,-0.98,1.11,0.04,0.66,-1.01,-0.55,-0.31,0.85,1,0.48,0.23,0.53,-0.2077,-1.307,1.182,0.544,0.894,-0.555,-0.397,-0.034,0.179,0.383,-0.519,0.821,0.819,2.56,-15.9,-14.8,-8.8,-6.6,0.2,6,7.8,7.2,-1.4,-1.8,-15.2,-21,-26.2,10.48,9.2,13.2,18,29.4,29.6,31.6,34,32.6,24.4,19.4,10,4.4,-1.78,-1.6,1.5,7.3,14.2,17.5,18.8,20.3,17.5,11.1,3.8,-5.3,-11.5,15.67,15.8,21.8,60,37.5,17.2,14.9,14.4,0,12,9.4,21.3,3.6,0
3,27.323,27.37,27.7,27.71,27.58,27,26.45,26.01,25.74,25.58,25.49,25.21,25.41,28.278,28.81,28.88,29.04,29,28.89,28.65,28.38,28.23,28,27.81,27.28,26.94,27.403,27.07,27.23,26.67,26.11,25.21,24.31,24.01,24,23.99,24.11,24.55,25.51,26.597,26.32,24.9,23.28,21.82,21.24,20.2,20.08,19.69,20.19,21.63,24.31,26.45,-0.302,1.11,0.04,0.66,-1.01,-0.55,-0.31,0.85,1,0.48,0.23,0.53,0.38,-0.3501,1.182,0.544,0.894,-0.555,-0.397,-0.034,0.179,0.383,-0.519,0.821,0.819,0.938,2.84,-10.8,-8.8,-6.6,0.2,6,7.8,7.2,-1.4,-1.8,-15.2,-21,-26.2,-20.2,17.38,13.2,18,29.4,29.6,31.6,34,32.6,24.4,19.4,10,4.4,10.4,3.37,1.5,7.3,14.2,17.5,18.8,20.3,17.5,11.1,3.8,-5.3,-11.5,-4.8,23.82,21.8,60,37.5,17.2,14.9,14.4,0,12,9.4,21.3,3.6,24.3,0
4,27.757,27.7,27.71,27.58,27,26.45,26.01,25.74,25.58,25.49,25.21,25.41,26.27,28.545,28.88,29.04,29,28.89,28.65,28.38,28.23,28,27.81,27.28,26.94,27.3,27.629,27.23,26.67,26.11,25.21,24.31,24.01,24,23.99,24.11,24.55,25.51,26.69,25.601,24.9,23.28,21.82,21.24,20.2,20.08,19.69,20.19,21.63,24.31,26.45,26.87,0.029,0.04,0.66,-1.01,-0.55,-0.31,0.85,1,0.48,0.23,0.53,0.38,-0.32,0.167,0.544,0.894,-0.555,-0.397,-0.034,0.179,0.383,-0.519,0.821,0.819,0.938,0.586,2.74,-5.14,-6.6,0.2,6,7.8,7.2,-1.4,-1.8,-15.2,-21,-26.2,-20.2,-7,23.18,18,29.4,29.6,31.6,34,32.6,24.4,19.4,10,4.4,10.4,23.4,8.91,7.3,14.2,17.5,18.8,20.3,17.5,11.1,3.8,-5.3,-11.5,-4.8,7.5,58.08,60,37.5,17.2,14.9,14.4,0,12,9.4,21.3,3.6,24.3,13.5,0
5,27.878,27.71,27.58,27,26.45,26.01,25.74,25.58,25.49,25.21,25.41,26.27,26.99,28.883,29.04,29,28.89,28.65,28.38,28.23,28,27.81,27.28,26.94,27.3,27.76,27.229,26.67,26.11,25.21,24.31,24.01,24,23.99,24.11,24.55,25.51,26.69,27.28,24.298,23.28,21.82,21.24,20.2,20.08,19.69,20.19,21.63,24.31,26.45,26.87,25.69,-0.004,0.66,-1.01,-0.55,-0.31,0.85,1,0.48,0.23,0.53,0.38,-0.32,-1.31,0.3687,0.894,-0.555,-0.397,-0.034,0.179,0.383,-0.519,0.821,0.819,0.938,0.586,-0.455,2.32,-0.34,0.2,6,7.8,7.2,-1.4,-1.8,-15.2,-21,-26.2,-20.2,-7,-3.2,27.16,29.4,29.6,31.6,34,32.6,24.4,19.4,10,4.4,10.4,23.4,28,13.14,14.2,17.5,18.8,20.3,17.5,11.1,3.8,-5.3,-11.5,-4.8,7.5,11.4,40.14,37.5,17.2,14.9,14.4,0,12,9.4,21.3,3.6,24.3,13.5,8.5,0
6,27.647,27.58,27,26.45,26.01,25.74,25.58,25.49,25.21,25.41,26.27,26.99,27.25,28.95,29,28.89,28.65,28.38,28.23,28,27.81,27.28,26.94,27.3,27.76,28.09,26.532,26.11,25.21,24.31,24.01,24,23.99,24.11,24.55,25.51,26.69,27.28,27.09,22.895,21.82,21.24,20.2,20.08,19.69,20.19,21.63,24.31,26.45,26.87,25.69,24.46,0.013,-1.01,-0.55,-0.31,0.85,1,0.48,0.23,0.53,0.38,-0.32,-1.31,-1.55,0.0935,-0.555,-0.397,-0.034,0.179,0.383,-0.519,0.821,0.819,0.938,0.586,-0.455,-1.205,2.96,3.56,6,7.8,7.2,-1.4,-1.8,-15.2,-21,-26.2,-20.2,-7,-3.2,-1.8,32.12,29.6,31.6,34,32.6,24.4,19.4,10,4.4,10.4,23.4,28,29,17.86,17.5,18.8,20.3,17.5,11.1,3.8,-5.3,-11.5,-4.8,7.5,11.4,13.2,6.59,17.2,14.9,14.4,0,12,9.4,21.3,3.6,24.3,13.5,8.5,11.4,0
7,27.224,27,26.45,26.01,25.74,25.58,25.49,25.21,25.41,26.27,26.99,27.25,27.2,28.905,28.89,28.65,28.38,28.23,28,27.81,27.28,26.94,27.3,27.76,28.09,28.12,25.723,25.21,24.31,24.01,24,23.99,24.11,24.55,25.51,26.69,27.28,27.09,26.51,21.758,21.24,20.2,20.08,19.69,20.19,21.63,24.31,26.45,26.87,25.69,24.46,23.22,-0.067,-0.55,-0.31,0.85,1,0.48,0.23,0.53,0.38,-0.32,-1.31,-1.55,-1.09,-0.1016,-0.397,-0.034,0.179,0.383,-0.519,0.821,0.819,0.938,0.586,-0.455,-1.205,-0.09,3.49,6.9,7.8,7.2,-1.4,-1.8,-15.2,-21,-26.2,-20.2,-7,-3.2,-1.8,3,33.46,31.6,34,32.6,24.4,19.4,10,4.4,10.4,23.4,28,29,30.2,19.8,18.8,20.3,17.5,11.1,3.8,-5.3,-11.5,-4.8,7.5,11.4,13.2,17.2,13.81,14.9,14.4,0,12,9.4,21.3,3.6,24.3,13.5,8.5,11.4,9.2,0
8,26.845,26.45,26.01,25.74,25.58,25.49,25.21,25.41,26.27,26.99,27.25,27.2,27.05,28.817,28.65,28.38,28.23,28,27.81,27.28,26.94,27.3,27.76,28.09,28.12,28.16,25.091,24.31,24.01,24,23.99,24.11,24.55,25.51,26.69,27.28,27.09,26.51,26.04,20.861,20.2,20.08,19.69,20.19,21.63,24.31,26.45,26.87,25.69,24.46,23.22,22.81,-0.34,-0.31,0.85,1,0.48,0.23,0.53,0.38,-0.32,-1.31,-1.55,-1.09,-1.24,-0.086,-0.034,0.179,0.383,-0.519,0.821,0.819,0.938,0.586,-0.455,-1.205,-0.09,-0.48,3.08,6.64,7.2,-1.4,-1.8,-15.2,-21,-26.2,-20.2,-7,-3.2,-1.8,3,9.2,35.3,34,32.6,24.4,19.4,10,4.4,10.4,23.4,28,29,30.2,34.4,20.83,20.3,17.5,11.1,3.8,-5.3,-11.5,-4.8,7.5,11.4,13.2,17.2,20.4,8.78,14.4,0,12,9.4,21.3,3.6,24.3,13.5,8.5,11.4,9.2,28.8,0
